country,state,county,name,lat,lng
BR,Bahia,,Muritiba,-12.91667,-39.25
BR,Minas Gerais,,Muriaé,-21.13056,-42.36639
BR,Espírito Santo,,Muniz Freire,-20.46417,-41.41306
BR,Bahia,,Mucuri,-18.08639,-39.55083
BR,Bahia,,Morro do Chapéu,-11.54852,-41.15804
BR,Santa Catarina,,Morro da Fumaça,-28.65083,-49.21
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Morro Agudo,-20.73139,-48.05778
BR,Goiás,,Morrinhos,-17.73111,-49.09944
BR,Minas Gerais,,Monte Sião,-22.4325,-46.5725
BR,Minas Gerais,,Montes Claros,-16.735,-43.86167
BR,Minas Gerais,,Monte Santo de Minas,-21.18972,-46.98028
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Montenegro,-29.68861,-51.46111
BR,São Paulo,Região Metropolitana de Campinas,Monte Mor,-22.94667,-47.31583
BR,Minas Gerais,,Monte Carmelo,-18.72472,-47.49861
BR,São Paulo,,Monte Azul Paulista,-20.90722,-48.64139
BR,Minas Gerais,,Monte Azul,-15.155,-42.87472
BR,São Paulo,,Monte Aprazível,-20.7725,-49.71417
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Monte Alto,-21.26111,-48.49639
BR,Minas Gerais,,Monte Alegre de Minas,-18.87056,-48.88083
BR,Espírito Santo,,Montanha,-18.12694,-40.36333
BR,São Paulo,Região Metropolitana da Baixada Santista,Mongaguá,-24.09306,-46.62083
BR,São Paulo,,Mogi Mirim,-22.43194,-46.95778
BR,São Paulo,,Mogi Guaçu,-22.3677,-46.94552
BR,São Paulo,Região Metropolitana de São Paulo,Mogi das Cruzes,-23.52278,-46.18833
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Mococa,-21.46778,-47.00472
BR,São Paulo,Região Metropolitana de São José do Rio Preto,Mirassol,-20.81917,-49.52111
BR,São Paulo,Região Metropolitana de São Paulo,Mirandópolis,-21.13361,-51.10167
BR,Mato Grosso do Sul,,Miranda,-20.24056,-56.37833
BR,Rio de Janeiro,,Miracema,-21.41222,-42.19667
BR,São Paulo,,Miracatu,-24.28139,-47.45972
BR,Goiás,,Mineiros,-17.56944,-52.55111
BR,Minas Gerais,,Minas Novas,-17.21861,-42.59028
BR,Espírito Santo,,Mimoso do Sul,-21.06417,-41.36639
BR,Rio de Janeiro,,Miguel Pereira,-22.45389,-43.46889
BR,São Paulo,,Miguelópolis,-20.17944,-48.03194
BR,Rio de Janeiro,,Mendes,-22.52667,-43.73278
BR,Minas Gerais,,Medina,-16.2225,-41.47694
BR,Paraná,,Medianeira,-25.29528,-54.09389
BR,Bahia,,Medeiros Neto,-17.37389,-40.22056
BR,São Paulo,Região Metropolitana de São Paulo,Mauá,-23.66778,-46.46139
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Matozinhos,-19.55778,-44.08139
BR,Mato Grosso,,Vila Bela da Santíssima Trindade,-15.00806,-59.95056
BR,Minas Gerais,,Matipó,-20.28389,-42.34111
BR,Paraná,,Matinhos,-25.83219,-48.53966
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Mateus Leme,-19.98639,-44.42778
BR,São Paulo,,Matão,-21.60333,-48.36583
BR,Bahia,Região Metropolitana de Salvador,Mata de São João,-12.53028,-38.29917
BR,Santa Catarina,,Massaranduba,-26.61056,-49.00833
BR,Bahia,,Mascote,-15.56306,-39.3025
BR,Sergipe,,Maruim,-10.7375,-37.08167
BR,São Paulo,,Martinópolis,-22.14583,-51.17083
BR,Paraná,,Maringá,-23.42528,-51.93861
BR,São Paulo,,Marília,-22.21389,-49.94583
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Maricá,-22.91944,-42.81861
BR,Minas Gerais,,Mariana,-20.37778,-43.41611
BR,Paraná,,Marialva,-23.485,-51.79167
BR,Espírito Santo,,Marechal Floriano,-20.41278,-40.68306
BR,Paraná,,Marechal Cândido Rondon,-24.55611,-54.05667
BR,Santa Catarina,,Maravilha,-26.76083,-53.1725
BR,Rio Grande do Sul,,Marau,-28.44917,-52.2
BR,Espírito Santo,,Marataizes,-21.04333,-40.82444
BR,Bahia,,Maragogipe,-12.77778,-38.91944
BR,Bahia,,Maracás,-13.44111,-40.43083
BR,Mato Grosso do Sul,,Maracaju,-21.61444,-55.16833
BR,Minas Gerais,,Mantena,-18.78167,-40.98028
BR,Minas Gerais,,Manhumirim,-20.35778,-41.95806
BR,Minas Gerais,,Manhuaçu,-20.25806,-42.03361
BR,Rio de Janeiro,,Mangaratiba,-22.95972,-44.04056
BR,Minas Gerais,,Manga,-14.75583,-43.93222
BR,Paraná,,Mandaguari,-23.5475,-51.67083
BR,Minas Gerais,,Malacacheta,-17.84222,-42.07667
BR,São Paulo,Região Metropolitana de São Paulo,Mairiporã,-23.31861,-46.58667
BR,São Paulo,Região Metropolitana de Sorocaba,Mairinque,-23.54583,-47.18333
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Magé,-22.65278,-43.04056
BR,Santa Catarina,,Mafra,-26.11139,-49.80528
BR,Minas Gerais,,Machado,-21.67472,-45.91972
BR,São Paulo,,Macatuba,-22.50222,-48.71139
BR,Rio de Janeiro,,Macaé,-22.38484,-41.78324
BR,Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,Luziânia,-16.2525,-47.95028
BR,Minas Gerais,,Luz,-19.80139,-45.68556
BR,São Paulo,,Lucélia,-21.72028,-51.01889
BR,Mato Grosso,,Lucas,-16.33333,-55.93333
BR,São Paulo,,Louveira,-23.08639,-46.95056
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Lorena,-22.73083,-45.12472
BR,Paraná,,Londrina,-23.31028,-51.16278
BR,Paraná,,Loanda,-22.92306,-53.13722
BR,Bahia,,Livramento do Brumado,-13.65145,-41.84564
BR,São Paulo,,Lins,-21.67861,-49.7425
BR,Espírito Santo,,Linhares,-19.39111,-40.07222
BR,São Paulo,,Limeira,-22.56472,-47.40167
BR,Minas Gerais,,Lima Duarte,-21.8425,-43.79306
BR,São Paulo,Região Metropolitana de São Paulo,Liberdade,-23.56338,-46.63228
BR,Minas Gerais,,Leopoldina,-21.53194,-42.64306
BR,São Paulo,,Lençóis Paulista,-22.59861,-48.80028
BR,São Paulo,,Leme,-22.18556,-47.39028
BR,Minas Gerais,,Lavras,-21.24528,-44.99972
BR,Paraná,,Laranjeiras do Sul,-25.40778,-52.41611
BR,Sergipe,,Laranjeiras,-10.80639,-37.17
BR,São Paulo,,Laranjal Paulista,-23.04972,-47.83667
BR,São Paulo,Região Metropolitana de São Paulo,Lapa,-23.52355,-46.70726
BR,Paraná,Região Metropolitana de Curitiba,Lapa,-25.76972,-49.71583
BR,Minas Gerais,,Lambari,-21.97556,-45.35028
BR,Minas Gerais,,Lajinha,-20.15139,-41.62278
BR,Santa Catarina,,Lages,-27.81611,-50.32611
BR,Rio Grande do Sul,,Lajeado,-29.46694,-51.96139
BR,Santa Catarina,,Laguna,-28.4825,-48.78083
BR,Rio Grande do Sul,,Lagoa Vermelha,-28.20861,-51.52583
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Lagoa Santa,-19.63006,-43.9009
BR,Minas Gerais,,Lagoa Formosa,-18.77861,-46.4075
BR,Minas Gerais,,Lagoa da Prata,-20.0225,-45.54361
BR,Sergipe,,Lagarto,-10.91722,-37.65
BR,Mato Grosso do Sul,,Ladário,-19.00472,-57.60167
BR,São Paulo,Região Metropolitana de São Paulo,Juquitiba,-23.93167,-47.06833
BR,São Paulo,,Juquiá,-24.32083,-47.63472
BR,São Paulo,,Junqueirópolis,-21.51472,-51.43361
BR,São Paulo,,Jundiaí,-23.18639,-46.88417
BR,Rio Grande do Sul,,Júlio de Castilhos,-29.22694,-53.68167
BR,Minas Gerais,,Juiz de Fora,-21.76417,-43.35028
BR,Goiás,,Jussara,-15.865,-50.86806
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Juatuba,-19.95194,-44.34278
BR,São Paulo,,José Bonifácio,-21.05278,-49.68833
BR,Santa Catarina,,Joinville,-26.30444,-48.84556
BR,Minas Gerais,,João Pinheiro,-17.7425,-46.1725
BR,Minas Gerais,,João Monlevade,-19.81,-43.17361
BR,Santa Catarina,,Joaçaba,-27.17806,-51.50472
BR,Bahia,,Jeremoabo,-10.075,-38.48083
BR,Minas Gerais,,Jequitinhonha,-16.43389,-41.00333
BR,Bahia,,Jequié,-13.85875,-40.08512
BR,São Paulo,,Jaú,-22.29639,-48.55778
BR,Goiás,,Jataí,-17.87939,-51.72166
BR,São Paulo,,Jarinu,-23.10139,-46.72833
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Jardinópolis,-21.01778,-47.76389
BR,Mato Grosso do Sul,,Jardim,-21.48028,-56.13806
BR,Santa Catarina,,Jaraguá do Sul,-26.48611,-49.06667
BR,São Paulo,Região Metropolitana de São Paulo,Jaraguá,-23.44077,-46.73774
BR,Goiás,,Jaraguá,-15.75694,-49.33444
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Japeri,-22.64306,-43.65333
BR,Sergipe,,Japaratuba,-10.59333,-36.94028
BR,Minas Gerais,Região Metropolitana de São Paulo,Januária,-15.47949,-44.3652
BR,São Paulo,Região Metropolitana de São Paulo,Jandira,-23.5275,-46.9025
BR,Paraná,,Jandaia do Sul,-23.60306,-51.64333
BR,Minas Gerais,,Janaúba,-15.8025,-43.30889
BR,São Paulo,,Jales,-20.26889,-50.54583
BR,Santa Catarina,,Jaguaruna,-28.62145,-49.02529
BR,São Paulo,Região Metropolitana de Campinas,Jaguariúna,-22.70556,-46.98583
BR,Paraná,,Jaguariaíva,-24.24423,-49.70932
BR,Bahia,,Jaguarari,-10.26389,-40.19583
BR,Rio Grande do Sul,,Jaguarão,-32.56611,-53.37583
BR,Bahia,,Jaguaquara,-13.53056,-39.97083
BR,Minas Gerais,,Jacutinga,-22.28556,-46.61222
BR,São Paulo,,Jacupiranga,-24.6925,-48.00222
BR,Bahia,,Jacobina,-11.18143,-40.51372
BR,Mato Grosso,,Jaciara,-15.96528,-54.96833
BR,Paraná,,Jacarezinho,-23.16056,-49.96944
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Jacareí,-23.30528,-45.96583
BR,Espírito Santo,,Jaguaré,-18.90556,-40.07611
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Jaboticabal,-21.25472,-48.32222
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Ivoti,-29.59111,-51.16056
BR,Espírito Santo,,Iúna,-20.34583,-41.53583
BR,São Paulo,,Ituverava,-20.33944,-47.78056
BR,Minas Gerais,,Iturama,-19.72806,-50.19556
BR,Santa Catarina,,Ituporanga,-27.41444,-49.6025
BR,São Paulo,,Itupeva,-23.15306,-47.05778
BR,Goiás,,Itumbiara,-18.41917,-49.21528
BR,Minas Gerais,,Ituiutaba,-18.97428,-49.46212
BR,Bahia,,Ituberá,-13.73538,-39.14785
BR,São Paulo,Região Metropolitana de Sorocaba,Itu,-23.26417,-47.29917
BR,Bahia,,Itororó,-15.11694,-40.07028
BR,São Paulo,,Itirapina,-22.25278,-47.82278
BR,Minas Gerais,,Itaúna,-20.07528,-44.57639
BR,São Paulo,,Itatinga,-23.10167,-48.61583
BR,São Paulo,Região Metropolitana de Campinas,Itatiba,-23.00583,-46.83889
BR,Rio de Janeiro,,Itatiaia,-22.49611,-44.56333
BR,São Paulo,,Itariri,-24.28917,-47.17444
BR,São Paulo,,Itararé,-24.1125,-49.33167
BR,Rio Grande do Sul,,Itaqui,-29.12528,-56.55306
BR,São Paulo,Região Metropolitana de São Paulo,Itaquera,-23.53194,-46.44417
BR,São Paulo,Região Metropolitana de São Paulo,Itaquaquecetuba,-23.48611,-46.34833
BR,Goiás,,Itapuranga,-15.56222,-49.94861
BR,Sergipe,,Itaporanga d'Ajuda,-10.99806,-37.31056
BR,Mato Grosso do Sul,,Itaporã,-22.07889,-54.78944
BR,São Paulo,,Itápolis,-21.59556,-48.81278
BR,Santa Catarina,,Itapiranga,-27.16944,-53.71222
BR,São Paulo,,Itapira,-22.43611,-46.82167
BR,São Paulo,Região Metropolitana de São Paulo,Itapevi,-23.54889,-46.93417
BR,São Paulo,,Itapeva,-23.98222,-48.87556
BR,São Paulo,Região Metropolitana de Sorocaba,Itapetininga,-23.59167,-48.05306
BR,Bahia,,Itapetinga,-15.24889,-40.24778
BR,Rio de Janeiro,,Itaperuna,-21.205,-41.88778
BR,Paraná,Região Metropolitana de Curitiba,Itaperuçu,-25.22,-49.34778
BR,Espírito Santo,,Itapemirim,-21.01111,-40.83389
BR,Santa Catarina,,Itapema,-27.09028,-48.61139
BR,Santa Catarina,,Itapoá,-26.11694,-48.61611
BR,São Paulo,Região Metropolitana de São Paulo,Itapecerica da Serra,-23.71694,-46.84917
BR,Minas Gerais,,Itapecerica,-20.4725,-45.12556
BR,Bahia,Região Metropolitana de Salvador,Itaparica,-12.88833,-38.67861
BR,Goiás,,Itapaci,-14.95083,-49.54944
BR,Rio de Janeiro,,Itaocara,-21.66917,-42.07611
BR,São Paulo,Região Metropolitana da Baixada Santista,Itanhaém,-24.18306,-46.78889
BR,Bahia,,Itambé,-15.245,-40.62444
BR,Minas Gerais,,Itamarandiba,-17.85722,-42.85889
BR,Bahia,,Itamaraju,-17.03917,-39.53111
BR,Bahia,,Itajuípe,-14.67806,-39.375
BR,Minas Gerais,,Itajubá,-22.42556,-45.45278
BR,São Paulo,,Itajobi,-21.31806,-49.05444
BR,Santa Catarina,,Itajaí,-26.90778,-48.66194
BR,Santa Catarina,,Itaiópolis,-26.33639,-49.90639
BR,São Paulo,,Itaí,-23.41778,-49.09056
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Itaguaí,-22.85222,-43.77528
BR,Bahia,,Itabuna,-14.78556,-39.28028
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Itaboraí,-22.74444,-42.85944
BR,Minas Gerais,,Itabirito,-20.25333,-43.80139
BR,Minas Gerais,,Itabira,-19.61917,-43.22694
BR,Goiás,,Itaberaí,-16.02028,-49.81028
BR,Bahia,,Itaberaba,-12.5275,-40.30694
BR,São Paulo,,Itaberá,-23.86194,-49.13722
BR,Sergipe,,Itabaianinha,-11.27389,-37.79
BR,Sergipe,,Itabaiana,-10.685,-37.42528
BR,Bahia,,Irecê,-11.30417,-41.85583
BR,Paraná,,Irati,-25.46722,-50.65111
BR,São Paulo,,Iracemápolis,-22.58056,-47.51861
BR,Goiás,,Iporá,-16.44194,-51.11778
BR,São Paulo,Região Metropolitana de São Paulo,Ipiranga,-23.59957,-46.61599
BR,Bahia,,Ipirá,-12.15833,-39.73722
BR,Bahia,,Ipiaú,-14.13449,-39.73948
BR,São Paulo,Região Metropolitana de Sorocaba,Iperó,-23.35028,-47.68861
BR,Minas Gerais,Região Metropolitana do Vale do Aço,Ipatinga,-19.46833,-42.53667
BR,Goiás,,Ipameri,-17.72194,-48.15972
BR,Minas Gerais,,Ipaba,-19.41361,-42.41944
BR,Goiás,,Inhumas,-16.35778,-49.49611
BR,Sergipe,,Indiaroba,-11.51917,-37.51167
BR,São Paulo,Região Metropolitana de Campinas,Indaiatuba,-23.08842,-47.2119
BR,Santa Catarina,,Indaial,-26.89778,-49.23167
BR,Paraná,,Imbituva,-25.23,-50.60444
BR,Santa Catarina,,Imbituba,-28.24,-48.67028
BR,Santa Catarina,,Ilhota,-26.89972,-48.82722
BR,Bahia,,Ilhéus,-14.79364,-39.03949
BR,São Paulo,,Ilha Solteira,-20.43278,-51.3425
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Ilhabela,-23.77806,-45.35806
BR,Rio Grande do Sul,,Ijuí,-28.38778,-53.91472
BR,São Paulo,,Iguape,-24.70806,-47.55528
BR,Rio de Janeiro,,Iguaba Grande,-22.83917,-42.22889
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Igrejinha,-29.57444,-50.79028
BR,Alagoas,,Igreja Nova,-10.12528,-36.66194
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Igarapé,-20.07028,-44.30167
BR,São Paulo,,Igarapava,-20.03833,-47.74694
BR,São Paulo,,Igaraçu do Tietê,-22.50917,-48.55778
BR,Santa Catarina,,Içara,-28.71333,-49.3
BR,Bahia,,Ibotirama,-12.18528,-43.22056
BR,São Paulo,Região Metropolitana de Sorocaba,Ibiúna,-23.65639,-47.2225
BR,São Paulo,,Ibitinga,-21.75778,-48.82889
BR,Rio Grande do Sul,,Ibirubá,-28.6275,-53.08972
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Ibirité,-20.02194,-44.05889
BR,Bahia,,Ibirataia,-14.06694,-39.64056
BR,Santa Catarina,,Ibirama,-27.05694,-49.51778
BR,Paraná,,Ibiporã,-23.26917,-51.04806
BR,Bahia,,Ibicaraí,-14.865,-39.5875
BR,Minas Gerais,,Ibiá,-19.47833,-46.53889
BR,Espírito Santo,,Ibatiba,-20.23389,-41.51056
BR,São Paulo,,Ibaté,-21.95472,-47.99667
BR,Paraná,,Ibaiti,-23.84861,-50.18778
BR,Bahia,,Iaçu,-12.76722,-40.21167
BR,São Paulo,Região Metropolitana de Campinas,Hortolândia,-22.85833,-47.22
BR,Rio Grande do Sul,,Horizontina,-27.62583,-54.30778
BR,Goiás,,Hidrolândia,-16.96222,-49.22806
BR,Tocantins,,Gurupi,-11.72917,-49.06861
BR,Minas Gerais,,Guaxupé,-21.30528,-46.71278
BR,São Paulo,Região Metropolitana de São Paulo,Guarulhos,-23.46278,-46.53333
BR,São Paulo,Região Metropolitana da Baixada Santista,Guarujá,-23.99306,-46.25639
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Guariba,-21.36,-48.22833
BR,São Paulo,,Guareí,-23.37278,-48.18417
BR,Paraná,,Guaratuba,-25.88278,-48.57472
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Guaratinguetá,-22.81639,-45.1925
BR,São Paulo,Região Metropolitana de São Paulo,Guararema,-23.415,-46.035
BR,São Paulo,,Guararapes,-21.26083,-50.64278
BR,Paraná,,Guarapuava,-25.39048,-51.46541
BR,Espírito Santo,Greater Vitória,Guarapari,-20.67182,-40.50196
BR,Minas Gerais,,Guaranésia,-21.29917,-46.8025
BR,Santa Catarina,,Guaramirim,-26.47306,-49.00278
BR,São Paulo,,Guará,-20.42833,-47.82417
BR,Rio Grande do Sul,,Guaporé,-28.84556,-51.89028
BR,Goiás,,Guapó,-16.83056,-49.53194
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Guapimirim,-22.53722,-42.98194
BR,São Paulo,,Guapiara,-24.185,-48.53278
BR,São Paulo,,Guapiaçu,-20.795,-49.22028
BR,Minas Gerais,,Guanhães,-18.775,-42.9325
BR,Bahia,,Guanambi,-14.22333,-42.78139
BR,São Paulo,,Guaíra,-20.31833,-48.31056
BR,São Paulo,Região Metropolitana de São Paulo,Guaianases,-23.54333,-46.41083
BR,Espírito Santo,,Guaçuí,-20.77556,-41.67944
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Gravataí,-29.94218,-50.99278
BR,Minas Gerais,,Governador Valadares,-18.85111,-41.94944
BR,Goiás,,Goiatuba,-18.0125,-49.35472
BR,Goiás,,Goiás,-15.93444,-50.14028
BR,Goiás,,Goianira,-16.49611,-49.42639
BR,Goiás,,Goiânia,-16.67861,-49.25389
BR,Goiás,,Goianésia,-15.3175,-49.1175
BR,Rio Grande do Sul,,Giruá,-28.02833,-54.34972
BR,Rio Grande do Sul,,Getúlio Vargas,-27.89028,-52.2275
BR,Santa Catarina,,Gaspar,-26.93139,-48.95889
BR,Santa Catarina,,Garuva,-26.02667,-48.855
BR,Santa Catarina,,Garopaba,-28.02333,-48.61333
BR,Rio Grande do Sul,,Garibaldi,-29.25611,-51.53361
BR,São Paulo,,Garça,-22.21056,-49.65611
BR,Bahia,,Gandu,-13.74389,-39.48667
BR,Espírito Santo,Greater Vitória,Fundão,-19.93408,-40.40473
BR,Minas Gerais,,Frutal,-20.02472,-48.94056
BR,Rio Grande do Sul,,Frederico Westphalen,-27.35917,-53.39444
BR,São Paulo,Região Metropolitana de São Paulo,Franco da Rocha,-23.32167,-46.72694
BR,São Paulo,Região Metropolitana de São Paulo,Francisco Morato,-23.28167,-46.74528
BR,Mato Grosso,Região Metropolitana de Campinas,Lucas do Rio Verde,-13.07127,-55.91479
BR,Paraná,,Francisco Beltrão,-26.08111,-53.055
BR,São Paulo,,Franca,-20.53861,-47.40083
BR,Paraná,,Foz do Iguaçu,-25.54778,-54.58806
BR,Santa Catarina,,Forquilhinha,-28.7475,-49.47222
BR,Tocantins,,Formoso do Araguaia,-11.79667,-49.52889
BR,Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,Formosa,-15.53722,-47.33444
BR,Minas Gerais,,Formiga,-20.46444,-45.42639
BR,Santa Catarina,,Florianópolis,-27.59667,-48.54917
BR,Rio Grande do Sul,,Flores da Cunha,-29.02889,-51.18167
BR,São Paulo,Região Metropolitana de São Paulo,Ferraz de Vasconcelos,-23.54083,-46.36861
BR,São Paulo,,Fernandópolis,-20.28389,-50.24639
BR,Bahia,Região Metropolitana de Feira de Santana,Feira de Santana,-12.26667,-38.96667
BR,São Paulo,,Fartura,-23.38833,-49.51
BR,Rio Grande do Sul,,Farroupilha,-29.225,-51.34778
BR,Bahia,,Eunápolis,-16.3775,-39.58028
BR,Bahia,,Euclides da Cunha,-10.5075,-39.01583
BR,Rio Grande do Sul,,Estrela,-29.50194,-51.96639
BR,Rio Grande do Sul,,Estrela,-28.06111,-50.93833
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Esteio,-29.86139,-51.17917
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Estância Velha,-29.64833,-51.17389
BR,Sergipe,,Estância,-11.26833,-37.43833
BR,Rio Grande do Sul,,Espumoso,-28.72472,-52.84972
BR,Bahia,,Esplanada,-11.79611,-37.945
BR,Minas Gerais,,Espinosa,-14.92611,-42.81917
BR,Minas Gerais,Região Metropolitana de Belo Horizonte,Esmeraldas,-19.7625,-44.31389
BR,Rio Grande do Sul,,Erechim,-27.63461,-52.2754
BR,Bahia,,Entre Rios,-11.94194,-38.08444
BR,Rio Grande do Sul,,Encruzilhada do Sul,-30.54389,-52.52194
BR,Rio Grande do Sul,,Encantado,-29.23611,-51.86972
BR,São Paulo,Região Metropolitana de São Paulo,Embu-Guaçu,-23.83222,-46.81139
BR,São Paulo,Região Metropolitana de São Paulo,Embu das Artes,-23.64889,-46.85222
BR,Minas Gerais,,Elói Mendes,-21.61,-45.56528
BR,São Paulo,,Elias Fausto,-23.04278,-47.37389
BR,Espírito Santo,,Ecoporanga,-18.37333,-40.83056
BR,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,Duque de Caxias,-22.78556,-43.31167
BR,São Paulo,,Dracena,-21.4825,-51.53278
BR,Mato Grosso do Sul,,Dourados,-22.22111,-54.80556
BR,Rio Grande do Sul,,Dom Pedrito,-30.98278,-54.67306
BR,Espírito Santo,,Domingos Martins,-20.36333,-40.65917
BR,Paraná,,Dois Vizinhos,-25.73361,-53.05722
BR,Rio Grande do Sul,Metropolitan Region of Porto Alegre,Dois Irmãos,-29.58028,-51.08528
BR,São Paulo,,Dois Córregos,-22.36611,-48.38028
BR,Minas Gerais,,Divinópolis,-20.14355,-44.89065
BR,Santa Catarina,,Dionísio Cerqueira,-26.255,-53.63972
BR,Tocantins,,Dianópolis,-11.62778,-46.82056
BR,Mato Grosso,,Diamantino,-14.40861,-56.44611
BR,Minas Gerais,,Diamantina,-18.24692,-43.60345
BR,São Paulo,Região Metropolitana de São Paulo,Diadema,-23.68611,-46.62278
BR,São Paulo,,Descalvado,-21.90389,-47.61944
BR,Minas Gerais,,Curvelo,-18.75639,-44.43083
BR,Santa Catarina,,Curitibanos,-27.28278,-50.58444
BR,Paraná,Região Metropolitana de Curitiba,Curitiba,-25.42778,-49.27306
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Cunha,-23.07444,-44.95972
BR,Mato Grosso,,Cuiabá,-15.59611,-56.09667
BR,São Paulo,Região Metropolitana da Baixada Santista,Cubatão,-23.895,-46.42528
BR,Paraná,Região Metropolitana de Umuarama,Cruzeiro do Oeste,-23.785,-53.07333
BR,São Paulo,Região Metropolitana do Vale do Paraíba e Litoral Norte,Cruzeiro,-22.57316,-44.97108
BR,Bahia,,Cruz das Almas,-12.67,-39.10194
BR,Rio Grande do Sul,,Cruz Alta,-28.64397,-53.60633
BR,Goiás,,Crixás,-14.54889,-49.96917
BR,Sergipe,,Cristinápolis,-11.47556,-37.75528
BR,Goiás,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,Cristalina,-16.76769,-47.6153
BR,Santa Catarina,,Criciúma,-28.6775,-49.36972
BR,São Paulo,Região Metropolitana de Ribeirão Preto,Cravinhos,-21.34028,-47.72944
BR,Mato Grosso do Sul,,Coxim,-18.50667,-54.76
BR,São Paulo,Região Metropolitana de São Paulo,Cotia,-23.60389,-46.91917
BR,São Paulo,Região Metropolitana de Campinas,Cosmópolis,-22.64583,-47.19611
BR,Alagoas,,Coruripe,-10.12556,-36.17556
BR,Santa Catarina,,Corupá,-26.42528,-49.24306
