country,name,lat,lng
BE,Dilbeek,50.84799,4.25972
BE,Diksmuide,51.03248,2.86384
BE,Diest,50.98923,5.05062
BE,Diepenbeek,50.90769,5.41875
BE,Diegem,50.89727,4.43354
BE,Deurne,51.22134,4.46595
BE,Destelbergen,51.05952,3.79899
BE,Desselgem,50.88611,3.35958
BE,De Pinte,50.99339,3.64747
BE,De Panne,51.09793,2.59368
BE,Dendermonde,51.02869,4.10106
BE,Denderleeuw,50.88506,4.07601
BE,Denderhoutem,50.87234,4.01821
BE,Deinze,50.98175,3.53096
BE,De Haan,51.27261,3.03446
BE,Deerlijk,50.85337,3.35416
BE,Dampremy,50.41705,4.43092
BE,Damme,51.25147,3.28144
BE,Dalhem,50.71315,5.72774
BE,Cuesmes,50.43624,3.92323
BE,Couvin,50.05284,4.49495
BE,Court-Saint-Étienne,50.63378,4.56851
BE,Courcelles,50.46379,4.3747
BE,Couillet,50.39139,4.45908
BE,Comines,50.7754,3.00119
BE,Comblain-au-Pont,50.47488,5.57711
BE,Colfontaine,50.4141,3.85569
BE,Ciney,50.29449,5.10015
BE,Chimay,50.04856,4.31712
BE,Chièvres,50.58787,3.80711
BE,Chênée,50.612,5.6141
BE,Chaumont-Gistoux,50.67753,4.7212
BE,Chaudfontaine,50.5828,5.6341
BE,Châtelineau,50.41499,4.52016
BE,Châtelet,50.40338,4.52826
BE,Chastre-Villeroux-Blanmont,50.60857,4.64198
BE,Charleroi,50.41136,4.44448
BE,Chapelle-lez-Herlaimont,50.4713,4.28227
BE,Champion,50.4953,4.90385
BE,Céroux-Mousty,50.66089,4.5207
BE,Carnières,50.44428,4.25509
BE,Butgenbach,50.42689,6.20504
BE,Burcht,51.20393,4.34286
BE,Bullange,50.40731,6.25749
BE,Buizingen,50.74227,4.25278
BE,Buggenhout,51.0159,4.20173
BE,Brussels,50.85045,4.34878
BE,Brunehault,50.50524,4.43209
BE,Brugge,51.20892,3.22424
BE,Bressoux,50.63988,5.60629
BE,Bree,51.14152,5.5969
BE,Bredene,51.23489,2.97559
BE,Brecht,51.35024,4.63829
BE,Brasschaat,51.2912,4.49182
BE,Braives,50.62848,5.14798
BE,Braine-le-Comte,50.60979,4.14658
BE,Braine-le-Château,50.6799,4.27385
BE,Braine-l'Alleud,50.68363,4.36784
BE,Bracquegnies,50.47094,4.1197
BE,Boutersem,50.84105,4.83367
BE,Boussu,50.43417,3.7944
BE,Bouillon,49.79324,5.06703
BE,Borsbeek,51.19661,4.48543
BE,Bornem,51.09716,4.24364
BE,Borgloon,50.80505,5.34366
BE,Borgerhout,51.20957,4.43539
BE,Boortmeerbeek,50.97929,4.57443
BE,Boom,51.09242,4.3717
BE,Booischot,51.05219,4.7751
BE,Boncelles,50.57108,5.53625
BE,Boechout,51.15959,4.49195
BE,Bocholt,51.17337,5.57994
BE,Blégny,50.67255,5.72508
BE,Blauwput,50.88587,4.72415
BE,Blankenberge,51.31306,3.13227
BE,Bissegem,50.82378,3.22844
BE,Binche,50.41155,4.16469
BE,Bilzen,50.87325,5.5184
BE,Bierbeek,50.82876,4.75949
BE,Beyne-Heusay,50.62251,5.66508
BE,Beverst,50.89091,5.47548
BE,Beverlo,51.08646,5.21855
BE,Beveren,51.21187,4.25633
BE,Beveren-Leie,50.87538,3.34034
BE,Bevere,50.8496,3.5873
BE,Bertrix,49.85596,5.25539
BE,Bertem,50.86403,4.62918
BE,Bernissart,50.4746,3.64961
BE,Berlare,51.03333,4.0
BE,Berlaar,51.1176,4.65835
BE,Beringen,51.04954,5.22606
BE,Berchem-Sainte-Agathe,50.86567,4.29557
BE,Berchem,51.19021,4.43264
BE,Belsele,51.14598,4.08859
BE,Beloeil,50.55047,3.73484
BE,Bekkevoort,50.94074,4.969
BE,Begijnendijk,51.01942,4.78377
BE,Beerzel,51.05753,4.67127
BE,Beersel,50.76589,4.3002
BE,Beerse,51.31927,4.85304
BE,Beernem,51.13981,3.33896
BE,Beauvechain,50.78195,4.7718
BE,Beauraing,50.11042,4.95554
BE,Beaumont,50.23699,4.23926
BE,Beaufays,50.55884,5.63881
BE,Bazel,51.14741,4.30129
BE,Baudour,50.48296,3.8332
BE,Battice,50.64734,5.82104
BE,Bastogne,50.00347,5.71844
BE,Bassenge,50.75883,5.60989
BE,Basse Lasne,50.69503,4.49218
BE,Balen,51.16837,5.17027
BE,Baasrode,51.03805,4.1546
BE,Baal,50.9955,4.75317
BE,Aywaille,50.47411,5.67684
BE,Awans,50.66774,5.46329
BE,Avelgem,50.77618,3.44502
BE,Auvelais,50.4504,4.63228
BE,Auderghem,50.81667,4.43333
BE,Aubange,49.56652,5.80492
BE,Athus,49.56475,5.83736
BE,Ath,50.62937,3.77801
BE,Assesse,50.36934,5.02204
BE,Assenede,51.22598,3.75085
BE,Assebroek,51.19367,3.2623
BE,Asse,50.91011,4.19836
BE,As,51.00755,5.58453
BE,Arlon,49.68333,5.81667
BE,Arendonk,51.32267,5.08289
BE,Ardooie,50.9757,3.19736
BE,Anzegem,50.837,3.47786
BE,Antwerpen,51.22047,4.40026
BE,Antoing,50.56765,3.4492
BE,Ans,50.6623,5.52029
BE,Anhée,50.31039,4.87827
BE,Angleur,50.6113,5.59942
BE,Andrimont,50.61298,5.88294
BE,Anderlues,50.40704,4.27136
BE,Anderlecht,50.83619,4.31454
BE,Andenne,50.48941,5.09513
BE,Amblève,50.35357,6.17002
BE,Amay,50.54829,5.30974
BE,Alsemberg,50.74134,4.33754
BE,Alleur,50.67465,5.51316
BE,Alken,50.87553,5.30558
BE,Aiseau,50.41158,4.58671
BE,Adegem,51.20509,3.4954
BE,Achel,51.253,5.47977
BE,Aartselaar,51.13412,4.38678
BE,Aarschot,50.98715,4.83695
BE,Aalter,51.09017,3.44693
BE,Aalst,50.93604,4.0355
BE,Tielt-Winge,50.91743,4.88368
BE,Negenmanneke,50.80458,4.28506
BF,Zorgo,12.24922,-0.61527
BF,Ziniaré,12.58186,-1.2971
BF,Zinguédéssé,12.24661,-1.58402
BF,Zabré,11.1825,-0.63222
BF,Yalgo,12.93333,-0.85
BF,Yako,12.9591,-2.26075
BF,Tougan,13.0725,-3.0694
BF,Toma,12.75844,-2.89879
BF,Tô,11.44379,-2.22548
BF,Titao,13.76667,-2.06667
BF,Tita,11.92092,-2.51536
BF,Tenkodogo,11.78,-0.36972
BF,Solenzo,12.17423,-4.08477
BF,Sindou,10.66667,-5.16667
BF,Sebba,13.43641,0.53044
BF,Sapouy,11.55444,-1.77361
BF,Saonré,12.2751,-1.57692
BF,Sabou,12.06667,-2.23333
BF,Saaba,12.37136,-1.41468
BF,Réo,12.31963,-2.47094
BF,Pouytenga,12.25162,-0.42565
BF,Pô,11.16972,-1.145
BF,Pitmoaga,12.24564,-1.88148
BF,Pissila,13.16417,-0.8225
BF,Pama,11.24972,0.7075
BF,Pa,12.66667,-3.95
BF,Ouargaye,11.50202,0.05886
BF,Ouahigouya,13.58278,-2.42158
BF,Ouagadougou,12.36566,-1.53388
BF,Orodara,10.98115,-4.91885
BF,Nioko I,12.39501,-1.43861
BF,Nouna,12.72939,-3.86305
BF,Niangoloko,10.28333,-4.91667
BF,Natiaboani,11.69917,0.50611
BF,Mogtédo,12.28444,-0.83722
BF,Manga,11.66361,-1.07306
BF,Léo,11.10033,-2.10654
BF,Koupéla,12.17864,-0.35103
BF,Kouka,13.4345,-1.61361
BF,Koudougou,12.25263,-2.36272
BF,Korsimoro,12.82506,-1.06737
BF,Kongoussi,13.32583,-1.53472
BF,Kombissiri,12.06884,-1.33644
BF,Kokologo,12.19392,-1.87687
BF,Kindi,12.4386,-2.03279
BF,Kaya,13.09167,-1.08444
BF,Karankasso,11.22191,-4.64423
BF,Houndé,11.5,-3.51667
BF,Gourcy,13.20776,-2.35893
BF,Goulouré,12.23484,-1.93394
BF,Gorom-Gorom,14.4429,-0.23468
BF,Gayéri,12.64824,0.49314
BF,Garango,11.8,-0.55056
BF,Gaoua,10.33137,-3.18202
BF,Fara Department,11.52941,-2.76797
BF,Fada N'gourma,12.06157,0.35843
BF,Dori,14.0341,-0.03261
BF,Djibo,14.0994,-1.62554
BF,Diébougou,10.96209,-3.24967
BF,Diapaga,12.07305,1.78838
BF,Dédougou,12.46338,-3.46075
BF,Dano,11.1464,-3.05784
BF,Gomboussougou,11.42611,-0.77278
BF,Boussé,12.66121,-1.89515
BF,Bourzanga,13.67806,-1.54611
BF,Boulsa,12.66664,-0.57469
BF,Boromo,11.74542,-2.93006
BF,Bogandé,12.9704,-0.14953
BF,Bobo-Dioulasso,11.17715,-4.2979
BF,Bittou,11.25806,-0.30611
BF,Béguédo,11.78083,-0.73389
BF,Batié,9.88333,-2.91667
BF,Barogo,12.55,-0.96667
BF,Banfora,10.63333,-4.76667
BF,Bama,12.0357,-4.3987
BF,Aribinda,14.22963,-0.86537
BF,Mani,13.25833,-0.21306
BF,Namponkoré,11.73748,1.77718
BF,Cinkansé,11.11857,0.00993
BF,Kompienga,11.08169,0.72365
BG,Beloslav,43.18717,27.70352
BG,Zlatograd,41.3795,25.09605
BG,Zlatitsa,42.71667,24.13333
BG,Yambol,42.48333,26.5
BG,Yakoruda,42.02528,23.68417
BG,Varshets,43.19356,23.2868
BG,Valchedram,43.69281,23.44518
BG,Vratsa,43.21,23.5625
BG,Vidin,43.99159,22.88236
BG,Vetovo,43.7,26.26667
BG,Velingrad,42.02754,23.99155
BG,Veliko Tŭrnovo,43.08124,25.62904
BG,Varna,43.21667,27.91667
BG,Tvarditsa,42.7,25.9
BG,Tutrakan,44.04906,26.61206
BG,Targovishte,43.2512,26.57215
BG,Tryavna,42.86667,25.5
BG,Troyan,42.89427,24.71589
BG,Topolovgrad,42.08333,26.33333
BG,Dobrich,43.56667,27.83333
BG,Teteven,42.91667,24.26667
BG,Tervel,43.74789,27.40911
BG,Svoge,42.96667,23.35
BG,Svishtov,43.61875,25.35033
BG,Svilengrad,41.76836,26.19775
BG,Saedinenie,42.26667,24.55
BG,Strazhitsa,43.23333,25.96667
BG,Straldzha,42.6,26.68333
BG,Stara Zagora,42.43278,25.64194
BG,Dupnitsa,42.26478,23.11723
BG,Stamboliyski,42.13333,24.53333
BG,Sofia,42.69751,23.32415
BG,Smolyan,41.57439,24.71204
BG,Slivnitsa,42.85182,23.03792
BG,Sliven,42.68583,26.32917
BG,Simitli,41.88333,23.11667
BG,Simeonovgrad,42.03333,25.83333
BG,Silistra,44.1171,27.26056
BG,Shumen,43.27064,26.92286
BG,Sevlievo,43.02295,25.10364
BG,Septemvri,42.22016,24.11854
BG,Sandanski,41.56667,23.28333
BG,Samokov,42.33855,23.55805
BG,Ruse,43.84872,25.9534
BG,Razlog,41.8863,23.46714
BG,Razgrad,43.53333,26.51667
BG,Rakovski,42.28819,24.96779
BG,Rakitovo,41.99012,24.0873
BG,Radomir,42.54565,22.96553
BG,Radnevo,42.3,25.93333
BG,Parvomay,42.1,25.21667
BG,Provadia,43.18333,27.43333
BG,Veliki Preslav,43.16667,26.81667
BG,Popovo,43.35,26.23333
BG,Pomorie,42.56326,27.62986
BG,Polski Trambesh,43.37233,25.63525
BG,Plovdiv,42.15,24.75
BG,Pleven,43.41667,24.61667
BG,Pirdop,42.7,24.18333
BG,Petrich,41.39846,23.20702
BG,Peshtera,42.03372,24.29995
BG,Perushtitsa,42.05,24.55
BG,Pernik,42.6,23.03333
BG,Pazardzhik,42.2,24.33333
BG,Pavlikeni,43.24278,25.32194
BG,Panagyurishte,42.49518,24.19021
BG,Oryahovo,43.73805,23.95874
BG,Omurtag,43.1,26.41667
BG,Novi Pazar,43.35,27.2
BG,Nova Zagora,42.48333,26.01667
BG,Nesebar,42.65921,27.73602
BG,Nedelino,41.45602,25.08008
BG,Montana,43.4125,23.225
BG,Tsarevo,42.16955,27.84541
BG,Mezdra,43.15,23.7
BG,Madan,41.49869,24.93973
BG,Lyubimets,41.84432,26.08115
BG,Lyaskovets,43.11111,25.72833
BG,Lukovit,43.2,24.16667
BG,Lovech,43.13333,24.71667
BG,Lom,43.8317,23.23793
BG,Levski,43.36667,25.13333
BG,Kyustendil,42.28389,22.69111
BG,Kardzhali,41.65,25.36667
BG,Kubrat,43.79658,26.50063
BG,Krumovgrad,41.47127,25.65485
BG,Krichim,42.05,24.46667
BG,Kozloduy,43.77691,23.73001
BG,Kotel,42.88333,26.45
BG,Kostinbrod,42.81667,23.21667
BG,Knezha,43.5,24.08333
BG,Hisarya,42.5,24.7
BG,Haskovo,41.93415,25.55557
BG,Harmanli,41.93233,25.90172
BG,Kazanlak,42.61667,25.4
BG,Kavarna,43.43601,28.33953
BG,Karnobat,42.65,26.98333
BG,Karlovo,42.63333,24.8
BG,Isperih,43.71667,26.83333
BG,Ihtiman,42.43821,23.81608
BG,Gŭlŭbovo,42.13333,25.85
BG,Sredets,42.34747,27.17898
BG,Gotse Delchev,41.56667,23.73333
BG,Gorna Oryahovitsa,43.12778,25.70167
BG,Godech,43.01682,23.04852
BG,Dolni Chiflik,42.99296,27.71596
BG,General Toshevo,43.70123,28.03787
BG,Gabrovo,42.87472,25.33417
BG,Etropole,42.8328,23.99636
BG,Elhovo,42.16667,26.56667
BG,Elin Pelin,42.66667,23.6
BG,Elena,42.93333,25.88333
BG,Dulovo,43.81667,27.15
BG,Dalgopol,43.05,27.35
BG,Dryanovo,42.97897,25.4785
BG,Dolni Dabnik,43.4,24.43333
BG,Dimitrovgrad,42.05,25.6
BG,Devnya,43.22222,27.56944
BG,Devin,41.74327,24.40003
BG,Chirpan,42.2,25.33333
BG,Cherven Bryag,43.27884,24.08251
BG,Chepelare,41.73333,24.68333
BG,Byala Slatina,43.46667,23.93333
BG,Burgas,42.50606,27.46781
BG,Botevgrad,42.90799,23.79274
BG,Bobov Dol,42.36378,22.99827
BG,Blagoevgrad,42.01667,23.1
BG,Berkovitsa,43.23741,23.12509
BG,Belogradchik,43.62722,22.68361
BG,Belene,43.65062,25.1343
BG,Bansko,41.8361,23.48745
BG,Balchik,43.42166,28.15848
BG,Aytos,42.70322,27.25464
BG,Asparuhovo,43.18067,27.88823
BG,Asenovgrad,42.01667,24.86667
BG,Aksakovo,43.25907,27.81755
BG,Zlatni Pyasatsi,43.285,28.0418
BH,Sitrah,26.15472,50.62056
BH,Sanābis,26.22722,50.55083
BH,Madīnat ‘Īsá,26.17361,50.54778
BH,Jidd Ḩafş,26.21861,50.54778
BH,Madīnat Ḩamad,26.11528,50.50694
BH,Dār Kulayb,26.06861,50.50389
BH,Al Muharraq,26.25722,50.61194
BH,Manama,26.22787,50.58565
BH,Al Ḩadd,26.24556,50.65417
BH,Ar Rifā‘,26.13,50.555
BI,Mabanda,-4.2743,29.7749
BI,Makamba,-4.1348,29.804
BI,Kayogoro,-4.2298,29.7662
BI,Bururi,-3.94877,29.62438
BI,Rumonge,-3.9736,29.4386
BI,Mwaro,-3.51128,29.70334
BI,Gatumba,-3.33333,29.25
BI,Isale,-3.3489,29.4839
BI,Bujumbura,-3.38193,29.36142
BI,Kanyosha,-3.4148,29.4082
BI,Muramvya,-3.2682,29.6079
BI,Gitega,-3.42708,29.92463
BI,Ruyigi,-3.47639,30.24861
BI,Cankuzo,-3.2186,30.5528
BI,Karuzi,-3.10139,30.16278
BI,Bubanza,-3.0804,29.391
BI,Cibitoke,-2.8869,29.1248
BI,Ngozi,-2.9075,29.8306
BI,Kayanza,-2.9221,29.6293
BI,Bwambarangwe,-2.58314,30.33284
BI,Muyinga,-2.8451,30.3414
BI,Kirundo,-2.5845,30.0959
BI,Rutana,-3.9279,29.992
BJ,Zinvié,6.61738,2.35776
BJ,Zé,6.78333,2.3
BJ,Toviklin,6.88935,1.83722
BJ,Toukountouna,10.50279,1.37437
BJ,Tori-Bossito,6.50302,2.1441
BJ,Tchaourou,8.88649,2.59753
BJ,Tanguiéta,10.62118,1.26651
BJ,Sinendé,10.34963,2.37906
BJ,Semi,6.36667,2.61667
BJ,Ségbana,10.92821,3.69429
BJ,Sé,6.51115,1.82831
BJ,Savé,8.03424,2.4866
BJ,Savalou,7.92807,1.97558
BJ,Sakété,6.73618,2.65866
BJ,Porto-Novo,6.49646,2.60359
BJ,Pobé,6.98008,2.6649
BJ,Pèrèrè,9.79721,2.98403
BJ,Péhonko,10.22746,2.00192
BJ,Parakou,9.33716,2.63031
BJ,Ouinhi,7.08411,2.48343
BJ,Ouidah,6.36307,2.08506
BJ,Ouessé,8.48639,2.42872
BJ,Nikki,9.94009,3.21075
BJ,Ndali,9.8636,2.72094
BJ,Natitingou,10.30416,1.37962
BJ,Missérété,6.55872,2.59063
BJ,Matéri,10.69623,1.06307
BJ,Malanville,11.86819,3.38327
BJ,Lokossa,6.63869,1.71674
BJ,Lalo,6.92869,1.88994
BJ,Kouandé,6.4,2.06667
BJ,Kétou,7.36332,2.59978
BJ,Kérou,10.82578,2.10479
BJ,Kandi,11.13417,2.93861
BJ,Kalalé,10.29275,3.38367
BJ,Hévié,6.41667,2.25
BJ,Guilmaro,10.56583,1.72444
BJ,Grand-Popo,6.28036,1.82251
BJ,Gogounou,10.8399,2.83174
BJ,Godomè,6.38948,2.34581
BJ,Glazoué,7.97252,2.22176
BJ,Ekpé,6.39209,2.53725
BJ,Dogbo,6.79911,1.78073
BJ,Djougou,9.70853,1.66598
BJ,Djidja,7.34436,1.93447
BJ,Djakotomé,6.8991,1.71618
BJ,Dassa-Zoumè,7.75,2.18333
BJ,Cové,7.22097,2.34017
BJ,Cotonou,6.36536,2.41833
BJ,Kopargo,9.84108,1.54231
BJ,Comé,6.40764,1.88198
BJ,Boukoumbé,10.17711,1.10621
BJ,Bohicon,7.17826,2.0667
BJ,Bétérou,9.19916,2.25855
BJ,Bembèrèkè,10.22827,2.66335
BJ,Bassila,9.00814,1.6654
BJ,Banté,8.41221,1.88969
BJ,Banikoara,11.29845,2.43856
BJ,Banigbé,6.64756,2.70695
BJ,Avrankou,6.55591,2.65123
BJ,Athiémé,6.5808,1.6696
BJ,Aplahoué,6.93333,1.68333
BJ,Allada,6.66547,2.15138
BJ,Adjarra,6.53445,2.66833
BJ,Adjaouèrè,7.00228,2.60591
BJ,Abomey-Calavi,6.44852,2.35566
BJ,Abomey,7.18286,1.99119
BJ,Ouaké,9.66167,1.38472
BJ,Cobly,10.49222,0.99972
BJ,Klouékanmè,6.98028,1.84222
BJ,Kpozoun,7.22868,2.21317
BL,Gustavia,17.89618,-62.84978
BM,Hamilton,32.2949,-64.78303
BM,Pembroke Parish,32.30019,-64.79204
BM,Devonshire Parish,32.30582,-64.7575
BM,Smith's Parish,32.31389,-64.73897
BM,Hamilton Parish,32.34221,-64.73019
BM,St George's Parish,32.37249,-64.69756
BM,Paget Parish,32.28016,-64.78329
BM,Warwick Parish,32.26574,-64.80922
BM,Southampton Parish,32.25164,-64.85474
BM,Sandys Parish,32.29637,-64.86931
BN,Tutong,4.80278,114.64917
BN,Seria,4.60637,114.32476
BN,Kuala Belait,4.58361,114.2312
BN,Kampong Tunah Jambu,4.98333,114.98333
BN,Telisai,4.73558,114.56324
BN,Liang,4.67747,114.49587
BN,Sungai Hanching,4.96806,114.97753
BN,Serasa,5.01761,115.05798
BN,Sengkurong,4.88333,114.83333
BN,Kampong Rimba,4.91667,114.9
BN,Kampong Meragang,4.93333,114.91667
BN,Pengkalan Batu,4.78333,114.83333
BN,Perumahan Negara Panchor,4.96667,115.01667
BN,Kampong Mulaut,4.86667,114.83333
BN,Mentiri,4.97058,115.02078
BN,Kampong Mata Mata,4.9,114.9
BN,Lumapas,4.85,114.91667
BN,Kampong Lugu,4.88333,114.8
BN,Kampong Lambak A,4.96611,114.94296
BN,Kota Batu,4.88333,114.95
BN,Kiudang,4.75,114.73333
BN,Keriam,4.81603,114.6941
BN,Kampong Beribi,4.88333,114.88333
BN,Bangar,4.70861,115.07167
BN,Bandar Seri Begawan,4.89035,114.94006
BO,San Matías,-16.3597,-58.40039
BO,Roboré,-18.33473,-59.76142
BO,Puerto Suárez,-18.96722,-57.80127
BO,Puerto Quijarro,-17.78333,-57.76667
BO,Yacuiba,-22.01643,-63.67753
BO,Warnes,-17.5163,-63.16778
BO,Vinto,-17.39141,-66.31681
BO,Villazón,-22.08659,-65.59422
BO,Villa Yapacaní,-17.4,-63.83333
BO,Villamontes,-21.26235,-63.46903
BO,Viacha,-16.65,-68.3
BO,Vallegrande,-18.48887,-64.10827
BO,Uyuni,-20.45967,-66.82503
BO,Tupiza,-21.44345,-65.71875
BO,Trinidad,-14.83223,-64.90335
BO,Tiquipaya,-17.33801,-66.21579
BO,Tarija,-21.53549,-64.72956
BO,Tarata,-17.60898,-66.02135
BO,Sucre,-19.03332,-65.26274
BO,Sipe Sipe,-17.45419,-66.35737
BO,El Torno,-18.00014,-63.38712
BO,Santa Rosa del Sara,-17.10805,-63.59967
BO,Santa Cruz de la Sierra,-17.78629,-63.18117
BO,Santa Ana de Yacuma,-13.74406,-65.42688
BO,San Pedro,-16.23717,-68.85063
BO,San Julian,-17.78333,-62.86667
BO,San Ignacio de Velasco,-16.37767,-60.96472
BO,Sacaba,-17.39799,-66.03825
BO,Rurrenabaque,-14.44125,-67.52781
BO,Riberalta,-11.01026,-66.05257
BO,Reyes,-14.2952,-67.33624
BO,Quillacollo,-17.39228,-66.27838
BO,Punata,-17.54234,-65.83472
BO,Potosí,-19.58361,-65.75306
BO,Portachuelo,-17.35374,-63.39571
BO,Patacamaya,-17.23611,-67.91443
BO,Pailón,-17.66395,-62.71804
BO,Oruro,-17.97153,-67.0932
BO,Montero,-17.33874,-63.25093
BO,Monteagudo,-19.79998,-63.95617
BO,Mizque,-17.94101,-65.34016
BO,Mineros,-17.11918,-63.23226
BO,Mecapaca,-16.66829,-68.01808
BO,Llallagua,-18.42494,-66.57778
BO,La Paz,-16.5,-68.15
BO,Laja,-16.53333,-68.38333
BO,La Bélgica,-17.55,-63.21667
BO,Ixiamas,-13.76766,-68.128
BO,Huanuni,-18.289,-66.83583
BO,Guayaramerín,-10.8258,-65.3581
BO,Cotoca,-17.81667,-63.05
BO,Copacabana,-16.1699,-69.07919
BO,Concepción,-16.43333,-60.9
BO,Colchani,-20.3,-66.93333
BO,Colcapirhua,-17.3857,-66.23814
BO,Cochabamba,-17.38195,-66.15995
BO,Cobija,-11.02671,-68.76918
BO,Cliza,-17.58777,-65.93253
BO,Chimoré,-16.99417,-65.1533
BO,Challapata,-18.90208,-66.77048
BO,Caranavi,-15.83403,-67.56586
BO,Capinota,-17.71113,-66.26082
BO,Camiri,-20.04063,-63.52396
BO,Bermejo,-22.73206,-64.33724
BO,Ascensión,-15.7,-63.08333
BO,Aiquile,-18.20408,-65.18068
BO,Achocalla,-16.57386,-68.15112
BO,Achacachi,-16.04707,-68.68534
BO,Ascención de Guarayos,-15.89299,-63.18855
BO,San Borja,-14.85195,-66.74954
BO,Okinawa Uno,-17.21889,-62.89528
BQ,The Bottom,17.62652,-63.24971
BQ,Oranjestad,17.48303,-62.9864
BQ,Kralendijk,12.15,-68.26667
BR,Xexéu,-8.80222,-35.62694
BR,Xambioá,-6.41111,-48.53639
BR,Vitorino Freire,-4.28805,-45.24611
BR,Vitória do Mearim,-3.46222,-44.87056
BR,Vitória de Santo Antão,-8.11806,-35.29139
BR,Viseu,-1.19667,-46.14
BR,Conde,-7.25972,-34.9075
BR,Vigia,-0.85833,-48.14167
BR,Viçosa do Ceará,-3.56222,-41.09222
BR,Viçosa,-9.37139,-36.24083
BR,Vicência,-7.65694,-35.32667
BR,Viana,-3.22028,-45.00361
BR,Vertentes,-7.90278,-35.98833
BR,Verdejante,-7.92556,-38.97167
BR,Vera Cruz,-6.04417,-35.42833
BR,Venturosa,-8.57472,-36.87417
BR,Várzea Branca,-9.23889,-42.96389
BR,Várzea Alegre,-5.35,-40.38333
BR,Várzea Alegre,-6.78889,-39.29583
BR,Várzea,-6.34806,-35.37583
BR,Varjota,-4.19444,-40.47667
BR,Vargem Grande,-3.54306,-43.91583
BR,Valença do Piauí,-6.4075,-41.74556
BR,Uruoca,-3.31389,-40.55667
BR,Urucurituba,-3.12873,-58.15501
BR,Uruçuí,-7.22944,-44.55611
BR,Urucará,-2.53639,-57.76
BR,Uruburetama,-3.625,-39.50833
BR,Urbano Santos,-3.20778,-43.40361
BR,Upanema,-5.64194,-37.25778
BR,União dos Palmares,-9.16278,-36.03194
BR,União,-4.58583,-42.86417
BR,Umirim,-3.67722,-39.35028
BR,Umbuzeiro,-7.69556,-35.66361
BR,Umarizal,-5.99056,-37.81444
BR,Umari,-6.64778,-38.7
BR,Uiraúna,-6.51833,-38.41222
BR,Ubajara,-3.85444,-40.92111
BR,Uauá,-9.84139,-39.48167
BR,Tutóia,-2.76194,-42.27444
BR,Turiaçu,-1.66333,-45.37167
BR,Turaru,-3.6,-39.43333
BR,Tuparetama,-7.60222,-37.31139
BR,Tupanatinga,-8.75333,-37.33972
BR,Tuntum,-5.25806,-44.64889
BR,Tucuruí,-3.76585,-49.67923
BR,Tucumã,-0.15491,-50.0615
BR,Triunfo,-7.83806,-38.10167
BR,Triunfo,-6.56667,-38.6
BR,Trindade,-7.76194,-40.26778
BR,Trairi,-3.27778,-39.26889
BR,Traipu,-9.97056,-37.00333
BR,Tracunhaém,-7.80472,-35.24
BR,Tracuateua,-1.07611,-46.90306
BR,Touros,-5.19889,-35.46083
BR,Toritama,-8.00667,-36.05667
BR,Tomé-Açu,-2.41889,-48.15222
BR,Tocantinópolis,-6.32944,-47.41639
BR,Tocantínia,-9.56361,-48.37667
BR,Timon,-5.09417,-42.83667
BR,Timbiras,-4.25528,-43.94056
BR,Timbaúba,-7.50528,-35.31833
BR,Tibau do Sul,-6.18667,-35.09194
BR,Tibau,-4.83722,-37.2525
BR,Tianguá,-3.73222,-40.99167
BR,Terra Santa,-2.10417,-56.48694
BR,Terra Nova,-8.22972,-39.37556
BR,Terra Alta,-1.04111,-47.9075
BR,Terezinha,-9.05611,-36.62278
BR,Teresina,-5.08917,-42.80194
BR,Tenente Ananias,-6.46765,-38.1794
BR,Tejuçuoca,-3.98889,-39.58056
BR,Teixeira,-7.22278,-37.25417
BR,Tavares,-7.63583,-37.87833
BR,Tauá,-6.00306,-40.29278
BR,São João dos Inhamuns,-6.0,-40.28333
BR,Tartarugalzinho,1.50556,-50.91194
BR,Tarrafas,-6.68444,-39.76139
BR,Taquaritinga do Norte,-7.90306,-36.04417
BR,Taquarana,-9.645,-36.49722
BR,Taperoá,-7.2075,-36.82667
BR,Tanque d'Arca,-9.53194,-36.43278
BR,Tangará,-6.19944,-35.80167
BR,Tamboril,-4.83222,-40.32056
BR,Itambé,-7.41028,-35.11278
BR,Tamandaré,-8.75632,-35.09995
BR,Taipu,-5.62167,-35.59667
BR,Tacima,-6.48833,-35.63722
BR,Tacaratu,-9.10528,-38.14917
BR,Tacaimbó,-8.31611,-36.29333
BR,Tabuleiro do Norte,-5.24667,-38.13056
BR,Tabira,-7.59083,-37.53944
BR,Surubim,-7.83306,-35.75472
BR,Sumé,-7.67167,-36.88
BR,Sucupira do Norte,-6.47694,-44.19167
BR,Sousa,-6.75917,-38.22806
BR,Soure,-0.71667,-48.52333
BR,Solonópole,-5.73333,-39.0075
BR,Solidão,-7.60028,-37.65194
BR,Soledade,-7.05722,-36.36278
BR,Solânea,-6.755,-35.54
BR,Sobral,-3.68611,-40.34972
BR,Moreilândia,-7.62744,-39.55135
BR,Sirinhaém,-8.59083,-35.11611
BR,Simplício Mendes,-7.85389,-41.91028
BR,Simões,-7.59889,-40.81778
BR,Silves,-2.83889,-58.20917
BR,Severiano Melo,-5.77722,-37.95778
BR,Sertânia,-8.07361,-37.26444
BR,Serrita,-7.93333,-39.29583
BR,Serrinha,-6.27611,-35.49889
BR,Serra Talhada,-7.99194,-38.29833
