country,name,lat,lng
BR,São Domingos do Araguaia,-5.53778,-48.73333
BR,São Francisco de Itabapoana,-21.30194,-40.96139
BR,São Francisco do Guaporé,-12.05222,-63.5675
BR,São Gabriel do Oeste,-19.39528,-54.56639
BR,São João do Soter,-5.11389,-43.81
BR,São José dos Quatro Marcos,-15.62139,-58.17639
BR,São Luís Gonzaga do Maranhão,-4.3788,-44.67112
BR,São Mateus,-23.60583,-46.47889
BR,São Miguel do Guaporé,-11.69361,-62.71139
BR,Sapopemba,-23.59556,-46.52472
BR,Simões Filho,-12.78444,-38.40389
BR,Sinop,-11.86417,-55.5025
BR,Sítio Novo,-5.87806,-46.69917
BR,Sooretama,-19.19694,-40.09778
BR,Sorriso,-12.54528,-55.71139
BR,Tailândia,-2.94722,-48.95306
BR,Tangará da Serra,-14.61944,-57.48583
BR,Trairão,-4.57444,-55.94361
BR,Trizidela do Vale,-4.57194,-44.62083
BR,Tucumã,-6.7475,-51.16111
BR,Ulianópolis,-3.74194,-47.49472
BR,Uruará,-3.7175,-53.73667
BR,Valparaíso de Goiás,-16.06583,-47.97861
BR,Vargem Grande Paulista,-23.60333,-47.02639
BR,Vila Rica,-10.01167,-51.11639
BR,Vitória do Xingu,-2.88,-52.01
BR,Xangri-lá,-29.80083,-50.04361
BR,Xinguara,-7.09829,-49.9435
BR,Zé Doca,-3.27472,-45.65833
BR,Barra da Tijuca,-22.99835,-43.36545
BR,Tatuapé,-23.53729,-46.5666
BR,Consolação,-23.55242,-46.65735
BR,Rocinha,-22.98887,-43.24934
BR,Pirituba,-23.48982,-46.7322
BR,Limão,-23.49283,-46.66916
BR,Vila Galvão,-23.4717,-46.57923
BR,Jardim Paulista,-23.56675,-46.66439
BR,Trindade,-27.58612,-48.52335
BR,Freguesia do Ribeirao da Ilha,-27.71773,-48.56266
BR,Olho d’Água das Cunhãs,-4.13873,-45.11881
BR,Teotônio Vilela,-9.90971,-36.35611
BR,Mirassol d'Oeste,-15.67572,-58.09021
BR,Governador Edison Lobão,-5.74507,-47.36395
BR,Brasil Novo,-3.30708,-52.53863
BR,Itaim Bibi,-23.58581,-46.68241
BR,Moema,-23.59521,-46.66449
BR,Planaltina,-15.61791,-47.64874
BR,Sapezal,-13.54209,-58.82011
BR,Grajaú,-23.76979,-46.67112
BR,Artur Alvim,-23.54015,-46.48581
BR,Anhanguera,-23.43088,-46.79295
BR,Cidade Dutra,-23.72576,-46.7024
BR,Capao Redondo,-23.66877,-46.78051
BR,Casa Verde,-23.50099,-46.65744
BR,Iguatemi,-23.61277,-46.42667
BR,Sao Lucas,-23.59468,-46.54359
BR,Socorro,-23.68528,-46.71372
BR,Rio Pequeno,-23.57139,-46.75887
BR,Carrao,-23.55108,-46.53829
BR,Agua Rasa,-23.56684,-46.57188
BR,Alto De Pinheiros,-23.54761,-46.71196
BR,Cidade Lider,-23.56202,-46.4913
BR,Aricanduva,-23.57381,-46.51561
BR,Jacana,-23.46013,-46.5749
BR,Jaguara,-23.51103,-46.74713
BR,Lajeado,-23.53361,-46.40866
BR,Jabaquara,-23.65055,-46.64591
BR,Jose Bonifacio,-23.56742,-46.43264
BR,Cidade Ademar,-23.67379,-46.65681
BR,Barra Funda,-23.5212,-46.67409
BR,Belem,-23.5376,-46.59482
BR,Brasilandia,-23.44859,-46.68839
BR,Butanta,-23.5702,-46.72628
BR,Cangaiba,-23.49696,-46.52045
BR,Cambuci,-23.56439,-46.61695
BR,Campo Belo,-23.62808,-46.66791
BR,Cursino,-23.63143,-46.62072
BR,Mooca,-23.56135,-46.59641
BR,Vila Prudente,-23.59255,-46.57278
BR,Morumbi,-23.59632,-46.70802
BR,Pedreira,-23.70675,-46.64982
BR,Mandaqui,-23.45947,-46.64086
BR,Cachoeirinha,-23.45442,-46.66209
BR,Jardim Angela,-23.71636,-46.76872
BR,Pari,-23.52719,-46.61751
BR,Vila Formosa,-23.56786,-46.54599
BR,Vila Guilherme,-23.50918,-46.60577
BR,Vila Jacui,-23.50262,-46.46156
BR,Vila Matilde,-23.53936,-46.51788
BR,Vila Medeiros,-23.48874,-46.57762
BR,Santa Cecilia,-23.5318,-46.65288
BR,Parque Do Carmo,-23.57595,-46.46298
BR,Perdizes,-23.53872,-46.68093
BR,Ponte Rasa,-23.51567,-46.49373
BR,Raposo Tavares,-23.59245,-46.78561
BR,Sao Domingos,-23.49337,-46.74761
BR,Se,-23.54771,-46.63145
BR,Vila Leopoldina,-23.52927,-46.73437
BR,Jaguare,-23.54382,-46.74871
BR,Cidade Tiradentes,-23.58481,-46.40084
BR,Bela Vista,-23.56086,-46.64758
BR,Jardim Helena,-23.4837,-46.41309
BR,Jardim Sao Luis,-23.68073,-46.7394
BR,Republica,-23.54476,-46.64105
BR,Sacoma,-23.63083,-46.59817
BR,Sao Rafael,-23.62821,-46.45395
BR,Vila Andrade,-23.62623,-46.72828
BR,Vila Curuca,-23.51,-46.41566
BR,São Pedro,-22.42313,-42.96612
BR,Bosque Saúde,-23.60926,-46.62304
BR,Bairro da Penha,-23.3684,-46.31102
BR,Bairro Parque Nossa Senhora do Carmo,-23.40598,-46.31611
BR,Apicum-Açu,-1.52823,-45.07862
BR,Centro Novo do Maranhão,-2.14092,-46.12387
BR,Turilândia,-2.22031,-45.30643
BR,Bom Jardim,-3.54281,-45.60852
BR,Santa Luzia do Paruá,-2.54389,-45.77546
BR,Buriticupu,-4.32124,-46.45468
BR,Tapurah,-12.73714,-56.5136
BR,Guarantã do Norte,-9.95051,-54.90822
BR,Campinápolis,-14.54114,-52.79508
BR,Brasnorte,-12.1201,-58.00274
BR,Cidade Ocidental,-16.10971,-47.93261
BR,Solânea,-6.75822,-35.66003
BS,Nassau,25.05823,-77.34306
BS,Lucaya,26.53333,-78.66667
BS,Killarney,25.05,-77.41667
BS,Freeport,26.53333,-78.7
BT,Thimphu,27.46609,89.64191
BT,Punākha,27.59137,89.87743
BT,Phuntsholing,26.85164,89.38837
BT,Tsirang,27.0219,90.12291
BW,Tonota,-21.44236,27.46153
BW,Tlokweng,-24.66861,25.97111
BW,Thamaga,-24.67014,25.53975
BW,Serowe,-22.38754,26.71077
BW,Selebi-Phikwe,-21.97895,27.84296
BW,Ramotswa,-24.87158,25.86989
BW,Palapye,-22.54605,27.12507
BW,Mosopa,-24.7718,25.42156
BW,Molepolole,-24.40659,25.49508
BW,Mogoditshane,-24.62694,25.86556
BW,Mochudi,-24.41667,26.15
BW,Maun,-19.98333,23.41667
BW,Mahalapye,-23.10407,26.81421
BW,Lobatse,-25.22435,25.67728
BW,Letlhakane,-21.41494,25.59263
BW,Kanye,-24.96675,25.33273
BW,Janeng,-25.41667,25.55
BW,Ghanzi,-21.69785,21.64581
BW,Gaborone,-24.65451,25.90859
BW,Gabane,-24.66667,25.78222
BW,Francistown,-21.17,27.50778
BW,Bobonong,-21.96554,28.43625
BW,Mmopone,-24.56694,25.87417
BW,Tutume,-20.4943,27.03479
BW,Jwaneng,-24.60167,24.72806
BY,Horad Zhodzina,54.0985,28.3331
BY,Zhlobin,52.8926,30.024
BY,Žytkavičy,52.2168,27.8561
BY,Zaslawye,54.0114,27.2695
BY,Vitebsk,55.1904,30.2049
BY,Vileyka,54.4914,26.9111
BY,Volkovysk,53.1561,24.4513
BY,Svetlogorsk,52.6329,29.7389
BY,Stowbtsy,53.47994,26.7351
BY,Smarhoń,54.4798,26.3957
BY,Smaliavičy,54.0249,28.0894
BY,Slutsk,53.01522,27.54159
BY,Slonim,53.08751,25.31707
BY,Shchuchyn,53.6014,24.7465
BY,Soligorsk,52.78981,27.53583
BY,Rahachow,53.09255,30.04862
BY,Rechytsa,52.3617,30.3916
BY,Pruzhany,52.55464,24.45483
BY,Polotsk,55.4879,28.7856
BY,Pinsk,52.12153,26.06726
BY,Pastavy,55.11676,26.83263
BY,Astraviec,54.61378,25.95537
BY,Osipovichi,53.30588,28.62872
BY,Orsha,54.51362,30.40365
BY,Nesvizh,53.22186,26.67679
BY,Novopolotsk,55.52618,28.59308
BY,Novogrudok,53.5942,25.8191
BY,Minsk,53.9,27.56667
BY,Mazyr,52.04162,29.21631
BY,Mar’ina Gorka,53.509,28.147
BY,Maladziečna,54.3167,26.854
BY,Mahilyow,53.9168,30.3449
BY,Lyepyel’,54.8814,28.699
BY,Luninyets,52.24864,26.80061
BY,Logoysk,54.2064,27.8512
BY,Lida,53.88333,25.29972
BY,Krychaw,53.71924,31.71356
BY,Kalodzishchy,53.944,27.7823
BY,Kobryn,52.21173,24.3563
BY,Klimovichi,53.60492,31.95632
BY,Kalinkovichi,52.1323,29.3257
BY,Ivatsevichi,52.70793,25.33509
BY,Ivanovo,52.14724,25.53198
BY,Hrodna,53.6884,23.8258
BY,Horki,54.28606,30.98604
BY,Homyel',52.4345,30.9754
BY,Hlybokaye,55.13933,27.69143
BY,Dzyarzhynsk,53.68477,27.13171
BY,Dobrush,52.41471,31.31429
BY,Bykhov,53.52131,30.23078
BY,Byaroza,52.53129,24.9782
BY,Brest,52.09755,23.68775
BY,Barysaw,54.2279,28.505
BY,Baranovichi,53.13253,26.00774
BY,Bobruysk,53.14636,29.20552
BY,Oshmyany,54.41815,25.93734
BY,Fanipol,53.74998,27.33338
BZ,San Pedro,17.91598,-87.9659
BZ,Orange Walk,18.08124,-88.56328
BZ,Belmopan,17.25376,-88.76401
BZ,Belize City,17.49952,-88.19756
CA,Abbotsford,49.05798,-122.25257
CA,Agincourt North,43.80418,-79.27528
CA,Ahuntsic-Cartierville,45.56667,-73.66667
CA,Airdrie,51.30011,-114.03528
CA,Ajax,43.85012,-79.03288
CA,Alliston,44.15011,-79.86635
CA,Alma,48.55009,-71.6491
CA,Amos,48.56688,-78.11624
CA,Aurora,44.00011,-79.46632
CA,Baie-Comeau,49.21679,-68.14894
CA,Barrie,44.40011,-79.66634
CA,Bayview Village,43.77639,-79.38028
CA,Beaconsfield,45.43341,-73.86586
CA,Belleville,44.16682,-77.38277
CA,Beloeil,45.56839,-73.20568
CA,Bendale,43.76681,-79.25326
CA,Blainville,45.66678,-73.88249
CA,Boisbriand,45.61678,-73.83249
CA,Boucherville,45.59104,-73.43605
CA,Bracebridge,45.03341,-79.31633
CA,Brampton,43.68341,-79.76633
CA,Brandon,49.84692,-99.95306
CA,Brant,43.1334,-80.34967
CA,Brantford,43.1334,-80.26636
CA,Brockville,44.59132,-75.68705
CA,Brossard,45.45008,-73.46583
CA,Burlington,43.38621,-79.83713
CA,Burnaby,49.26636,-122.95263
CA,Caledon,43.86544,-79.99322
CA,Calgary,51.05011,-114.08529
CA,Cambridge,43.3601,-80.31269
CA,Campbell River,50.01634,-125.24459
CA,Camrose,53.01684,-112.83525
CA,Candiac,45.38338,-73.51587
CA,Chambly,45.45008,-73.28246
CA,Charlottetown,46.23459,-63.1256
CA,Châteauguay,45.38338,-73.74919
CA,Chatham,42.41224,-82.18494
CA,Chilliwack,49.16638,-121.95257
CA,Clarence-Rockland,45.5501,-75.29101
CA,Cliffcrest,43.72192,-79.23091
CA,Cobourg,43.95977,-78.16515
CA,Cochrane,51.18341,-114.46871
CA,Collingwood,44.4834,-80.21638
CA,Colwood,48.43293,-123.48591
CA,Conception Bay South,47.49989,-52.99806
CA,Coquitlam,49.2846,-122.78217
CA,Corner Brook,48.95001,-57.95202
CA,Cornwall,45.01809,-74.72815
CA,Côte-Saint-Luc,45.46536,-73.66585
CA,Courtenay,49.68657,-124.9936
CA,Cranbrook,49.49991,-115.76879
CA,Dartmouth,44.67134,-63.57719
CA,Delta,49.14399,-122.9068
CA,Deux-Montagnes,45.53455,-73.90168
CA,Dieppe,46.07844,-64.68735
CA,Dollard-Des Ormeaux,45.49452,-73.82419
CA,Dorset Park,43.75386,-79.28215
CA,Dorval,45.4473,-73.75335
CA,Drummondville,45.88336,-72.48241
CA,Duncan,48.78293,-123.70266
CA,East Gwillimbury,44.10087,-79.43785
CA,Edmonton,53.55014,-113.46871
CA,Humbermede,43.7525,-79.54417
CA,Esquimalt,48.43569,-123.41174
CA,Etobicoke,43.64415,-79.56985
CA,Flemingdon Park,43.71806,-79.33222
CA,Fort Erie,42.90012,-78.93286
CA,Fort McMurray,56.72676,-111.38103
CA,Fort St. John,56.24988,-120.85292
CA,Fredericton,45.94541,-66.66558
CA,Gatineau,45.47723,-75.70164
CA,Glace Bay,46.19695,-59.95698
CA,Granby,45.40008,-72.73243
CA,Grande Prairie,55.16667,-118.80271
CA,Greater Sudbury,46.49,-80.99001
CA,Greater Napanee,44.25012,-76.94944
CA,Grimsby,43.20011,-79.56631
CA,Guelph,43.54594,-80.25599
CA,Hamilton,43.25011,-79.84963
CA,Henry Farm,43.76952,-79.3524
CA,Hillcrest Village,43.80486,-79.35442
CA,Huntsville,45.33341,-79.21632
CA,Joliette,46.0164,-73.4236
CA,Kamloops,50.66648,-120.3192
CA,Kanata,45.3001,-75.91606
CA,Kelowna,49.88307,-119.48568
CA,Kennedy Park,43.72267,-79.26052
CA,Kenora,49.76741,-94.48985
CA,Keswick,44.25011,-79.46632
CA,Kingston,44.22976,-76.48098
CA,Kirkland,45.45008,-73.86586
CA,Kitchener,43.42537,-80.5112
CA,Langford,48.44963,-123.50261
CA,Langley,49.10107,-122.65883
CA,La Prairie,45.41678,-73.49917
CA,LaSalle,42.24481,-83.06095
CA,L'Assomption,45.82318,-73.4294
CA,Laval,45.56995,-73.692
CA,Leamington,42.05009,-82.59981
CA,Leduc,53.26682,-113.55201
CA,Les Coteaux,45.28338,-74.23254
CA,Lethbridge,49.69999,-112.81856
CA,Lindsay,44.35012,-78.73286
CA,Lloydminster,53.27237,-110.02256
CA,London,42.98339,-81.23304
CA,Longueuil,45.5152,-73.46818
CA,Lutes Mountain,46.13544,-64.90504
CA,Magog,45.26678,-72.14909
CA,Malvern,43.80938,-79.22344
CA,Maple Ridge,49.21939,-122.60193
CA,Markham,43.86682,-79.2663
CA,Mascouche,45.74965,-73.59956
CA,Medicine Hat,50.03928,-110.67661
CA,Midland,44.7501,-79.88296
CA,Milliken,43.82499,-79.29872
CA,Milton,43.51681,-79.88294
CA,Mimico,43.61616,-79.51269
CA,Mirabel,45.65008,-74.08251
CA,Miramichi,47.02895,-65.50186
CA,Mission,49.13298,-122.30258
CA,Mississauga,43.5789,-79.6583
CA,Moncton,46.09454,-64.7965
CA,Montréal,45.50884,-73.58781
CA,Mont-Royal,45.51675,-73.64918
CA,Mont-Saint-Hilaire,45.56515,-73.1868
CA,Moose Jaw,50.40005,-105.53445
CA,Mount Pearl,47.51659,-52.78135
CA,Nanaimo,49.16638,-123.94003
CA,Nepean,45.33619,-75.7225
CA,New Glasgow,45.58344,-62.64863
CA,Newmarket,44.05011,-79.46631
CA,New Westminster,49.20678,-122.91092
CA,Niagara Falls,43.10012,-79.06627
CA,Niagara-on-the-Lake,43.25655,-79.08527
CA,Norfolk County,42.8334,-80.38297
CA,North Battleford,52.77972,-108.2967
CA,North Bay,46.3168,-79.46633
CA,North Cowichan,48.84133,-123.68596
CA,North Vancouver,49.31636,-123.06934
CA,Notre-Dame-de-Grâce,45.47675,-73.61432
CA,Oak Bay,48.44964,-123.3026
CA,Oakville,43.45011,-79.68292
CA,Oakwood Village,43.68278,-79.43833
CA,Orangeville,43.9168,-80.09967
CA,Orillia,44.60868,-79.42068
CA,Oshawa,43.90012,-78.84957
CA,Ottawa,45.41117,-75.69812
CA,Owen Sound,44.56717,-80.94349
CA,Penticton,49.48062,-119.58584
CA,Petawawa,45.89452,-77.28007
CA,Peterborough,44.30012,-78.31623
CA,Pickering,43.90012,-79.13289
CA,Pitt Meadows,49.22119,-122.68965
CA,Pointe-Claire,45.44868,-73.81669
CA,Port Alberni,49.24133,-124.8028
CA,Port Colborne,42.90012,-79.23288
CA,Port Coquitlam,49.26637,-122.76932
CA,Port Moody,49.28124,-122.82457
CA,Prince Albert,53.20008,-105.76772
CA,Prince Edward,44.00012,-77.24946
CA,Prince George,53.9166,-122.75301
CA,Quinte West,44.18342,-77.56618
CA,Red Deer,52.26682,-113.802
CA,Regina,50.45008,-104.6178
CA,Repentigny,45.74222,-73.45008
CA,Richmond,49.17003,-123.13683
CA,Richmond Hill,43.87111,-79.43725
CA,Rock Forest,45.35699,-71.99676
CA,Rouge,43.80406,-79.16571
CA,Rouyn-Noranda,48.23656,-79.02311
CA,Saguenay,48.41675,-71.06573
CA,Saint-Basile-le-Grand,45.53338,-73.28246
CA,Saint-Bruno-de-Montarville,45.53341,-73.34916
CA,Saint-Constant,45.36678,-73.56588
CA,Sainte-Catherine,45.40008,-73.58248
CA,Sainte-Catherine,46.31836,-72.56632
CA,Sainte-Julie,45.58338,-73.33246
CA,Sainte-Thérèse,45.63922,-73.82757
CA,Saint-Eustache,45.565,-73.90554
CA,Saint-Hubert,45.50008,-73.41583
CA,Saint-Hyacinthe,45.63076,-72.95699
CA,Saint-Jean-sur-Richelieu,45.30713,-73.26259
CA,Saint-Jérôme,45.78036,-74.00365
CA,Saint John,45.27076,-66.05616
CA,Saint-Laurent,45.50008,-73.66585
CA,Saint-Lazare,45.40008,-74.13256
CA,Saint-Léonard,45.58773,-73.59501
CA,Saint-Lin-Laurentides,45.85008,-73.76588
CA,Saint-Michel,45.56758,-73.62168
CA,Salaberry-de-Valleyfield,45.25008,-74.13253
CA,Sarnia,42.97866,-82.40407
CA,Saskatoon,52.13238,-106.66892
CA,Sault Ste. Marie,46.51677,-84.33325
CA,Scarborough Village,43.73899,-79.22124
CA,Sept-Îles,50.20011,-66.38208
CA,Shawinigan,46.56675,-72.74913
CA,Sherbrooke,45.40008,-71.89908
CA,Sherwood Park,53.51684,-113.3187
CA,Sorel-Tracy,46.04178,-73.11358
CA,Spruce Grove,53.53344,-113.91874
CA,Squamish,49.69925,-123.15631
CA,St. Albert,53.63344,-113.63533
CA,St. Catharines,43.17126,-79.24267
CA,Steeles,43.81205,-79.33082
CA,Steinbach,49.52579,-96.68451
CA,Stouffville,43.96682,-79.2496
CA,Stratford,43.36679,-80.94972
CA,St. Thomas,42.77361,-81.18038
CA,Surrey,49.10635,-122.82509
CA,Swift Current,50.28337,-107.80135
CA,Tam O'Shanter-Sullivan,43.77977,-79.29502
CA,Tecumseh,42.316,-82.884
CA,Templeton-Est,45.49389,-75.58833
CA,Terrace,54.51634,-128.60345
CA,Terrebonne,45.70004,-73.64732
CA,The Beaches,43.67372,-79.29539
CA,Thorold,43.11682,-79.19958
CA,Thunder Bay,48.38202,-89.25018
CA,Timmins,48.46686,-81.33312
CA,Toronto,43.70643,-79.39864
CA,Trois-Rivières,46.34515,-72.5477
CA,Tsawwassen,49.01667,-123.08333
CA,Uxbridge,44.10012,-79.11628
CA,Val-d'Or,48.0974,-77.79737
CA,Vancouver,49.24966,-123.11934
CA,Vanier,45.4399,-75.66498
CA,Varennes,45.68338,-73.43246
CA,Vaudreuil-Dorion,45.40008,-74.03251
CA,Vaughan,43.8361,-79.49827
CA,Verdun,45.46005,-73.57058
CA,Vernon,50.26729,-119.27337
CA,Victoria,48.4359,-123.35155
CA,Victoriaville,46.05007,-71.96579
CA,Wasaga Beach,44.5168,-80.01637
CA,Waterloo,43.4668,-80.51639
CA,Welland,42.98342,-79.24958
CA,West Hill,43.76737,-79.1795
CA,Westmount,45.48341,-73.59918
CA,Weston,43.70359,-79.51513
CA,Whitehorse,60.71611,-135.05375
CA,White Rock,49.02049,-122.79507
CA,Windsor,42.30008,-83.01654
CA,Winnipeg,49.8844,-97.14704
CA,Woburn,43.76657,-79.22773
CA,Woodstock,43.13339,-80.7497
CA,Yellowknife,62.45411,-114.37248
CA,Yorkton,51.2167,-102.46766
CA,Halifax,44.64269,-63.57688
CA,St. John's,47.56494,-52.70931
CA,Québec,46.81228,-71.21454
CA,Lévis,46.80326,-71.17793
CA,Rimouski,48.44879,-68.52396
CA,Rivière-du-Loup,47.82699,-69.54243
CA,Sydney,46.1351,-60.1831
CA,Aylmer,45.4002,-75.80644
CA,L'Ancienne-Lorette,46.79392,-71.35191
CA,Edmundston,47.3737,-68.32512
CA,Saint-Georges,46.11353,-70.66526
CA,Buckingham,45.58563,-75.4208
CA,Thetford-Mines,46.09371,-71.30539
CA,Cole Harbour,44.67244,-63.47506
CA,West Kelowna,49.8625,-119.58333
CA,Jonquière,48.41648,-71.24884
CA,Saint-Augustin-de-Desmaures,46.74064,-71.45131
CA,Ladner,49.08938,-123.08241
CA,Walnut Grove,49.16473,-122.64042
CA,Moss Park,43.65498,-79.37153
CA,High Park North,43.65626,-79.47454
CA,Auburn Bay,50.88787,-113.95929
CA,Beltline,51.03951,-114.07087
CA,Little Portugal,43.64663,-79.42956
CA,Niagara,43.64455,-79.40712
CA,Trinity-Bellwoods,43.64791,-79.40849
CA,Morningside,43.78727,-79.20636
CA,Eglinton East,43.73917,-79.24576
CA,Pleasant View,43.78609,-79.33502
CA,Fergus,43.70604,-80.37761
CA,Ancaster,43.21806,-79.98716
CA,West Vancouver,49.3286,-123.16019
CA,Willowdale,43.76672,-79.39909
CA,Lower Sackville,44.77599,-63.67865
CA,La Haute-Saint-Charles,46.89028,-71.37222
CA,Fallingbrook,45.47558,-75.48401
CA,Valley East,46.64499,-80.9973
CA,York University Heights,43.76574,-79.48888
CA,Parkwoods-Donalda,43.75503,-79.33018
CA,South Parkdale,43.6367,-79.43934
CA,South Riverdale,43.64929,-79.33565
CA,North St.James Town,43.66962,-79.37525
CA,Waterfront Communities-The Island,43.63388,-79.3772
CA,West Humber-Clairville,43.71619,-79.59636
CA,Banbury-Don Mills,43.73766,-79.34972
CA,Birchcliffe-Cliffside,43.69468,-79.26509
CA,Islington-City Centre West,43.63347,-79.54332
CA,Mount Pleasant West,43.70444,-79.39336
CA,Eringate-Centennial-West Deane,43.65802,-79.58044
CA,Dovercourt-Wallace Emerson-Junction,43.66568,-79.43854
CA,Edenbridge-Humber Valley,43.67089,-79.52246
CA,Newtonbrook East,43.79154,-79.40594
CA,Newtonbrook West,43.78583,-79.43142
CA,L'Amoreaux,43.79572,-79.31408
CA,Taylor-Massey,43.695,-79.2959
CA,Lansing-Westgate,43.75427,-79.42475
CA,Lawrence Park South,43.71721,-79.40604
CA,Leaside-Bennington,43.7038,-79.36607
CA,Mount Olive-Silverstone-Jamestown,43.74687,-79.58726
CA,Mount Pleasant East,43.70485,-79.38492
CA,Willowdale West,43.77121,-79.42756
CA,Black Creek,43.76489,-79.52198
CA,Rockcliffe-Smythe,43.67479,-79.49442
CA,Rosedale-Moore Park,43.68282,-79.37967
CA,Stonegate-Queensway,43.63552,-79.50113
CA,Danforth East York,43.68947,-79.3314
CA,St. Andrew-Windfields,43.75625,-79.37904
CA,Annex,43.67159,-79.404
CA,Thorncliffe Park,43.70775,-79.34998
CA,Victoria Village,43.72849,-79.31487
CA,Wexford/Maryvale,43.74857,-79.29864
CA,Westminster-Branson,43.77881,-79.45242
CA,Willowdale East,43.7706,-79.40148
CA,Willowridge-Martingrove-Richview,43.68364,-79.55422
CA,Church-Yonge Corridor,43.65965,-79.37902
CA,Brookhaven-Amesbury,43.70133,-79.48559
CA,O'Connor-Parkview,43.7068,-79.31223
CA,Kensington-Chinatown,43.65355,-79.39724
CA,Bay Street Corridor,43.65751,-79.38572
CA,Agincourt South-Malvern West,43.78866,-79.26561
CA,East End-Danforth,43.68417,-79.29936
CA,Englemount-Lawrence,43.72035,-79.43741
CA,Bedford Park-Nortown,43.73149,-79.42023
CA,Bathurst Manor,43.76481,-79.45606
CA,Clanton Park,43.74198,-79.4463
CA,Clairlea-Birchmount,43.71359,-79.28138
CA,Don Valley Village,43.78329,-79.35364
CA,Downsview-Roding-CFB,43.73329,-79.49049
CA,Glenfield-Jane Heights,43.74564,-79.51347
CA,High Park-Swansea,43.64506,-79.46787
CA,Kingsview Village-The Westway,43.69899,-79.54786
CA,Ville-Émard,45.44979,-73.6015
CA,Snowdon,45.4859,-73.63103
CA,Saint-Henri,45.46761,-73.60064
CA,Mile End,45.5237,-73.59631
CA,Parc-Extension,45.52951,-73.63176
CA,Outremont,45.51564,-73.60865
CA,Desmarchais-Crawford,45.44554,-73.58163
CA,Ile-des-Soeurs,45.46033,-73.54817
CC,West Island,-12.15681,96.82251
CD,Yangambi,0.76755,24.43973
CD,Watsa,3.03716,29.53551
CD,Wamba,2.14838,27.99466
CD,Uvira,-3.39534,29.13779
CD,Tshikapa,-6.41621,20.79995
CD,Sake,-1.57386,29.04339
CD,Rutshuru,-1.18666,29.44669
CD,Pweto,-8.46604,28.90079
CD,Nyunzu,-5.95609,28.01649
CD,Mwene-Ditu,-7.00906,23.45278
CD,Mweka,-4.85187,21.5595
CD,Mulongo,-7.83486,26.99852
CD,Mangbwalu,1.94468,30.03861
CD,Baudhuinville,-7.08408,29.73681
CD,Miabi,-6.22149,23.39254
CD,Mbuji-Mayi,-6.13603,23.58979
CD,Manono,-7.29862,27.39894
CD,Malemba-Nkulu,-8.04475,26.79625
CD,Lusambo,-4.97503,23.44391
CD,Luputa,-7.16177,23.70057
CD,Lukula,-3.86881,23.88348
CD,Luebo,-5.35218,21.42192
CD,Lubero,-0.15837,29.23859
CD,Lubao,-5.38771,25.74885
CD,Lodja,-3.52105,23.6005
CD,Lisala,2.15127,21.51672
CD,Kongolo,-5.38532,27.00029
CD,Kisangani,0.51528,25.19099
CD,Kirumba,-1.09056,29.2925
CD,Kipamba,-8.20591,26.42036
CD,Kindu,-2.94373,25.92237
CD,Kayna,-0.60927,29.17249
CD,Katwa,0.08928,29.30858
CD,Katanda,-0.82535,29.36451
CD,Kasongo,-4.42741,26.66656
CD,Kanyobagonga,-0.69978,29.17181
CD,Kanyama,-7.51668,24.17404
CD,Kananga,-5.89624,22.41659
CD,Kampene,-3.59678,26.66715
CD,Kamina,-8.73508,24.99798
CD,Kalima,-5.4854,28.21601
CD,Kalemie,-5.94749,29.19471
CD,Kabinda,-6.13791,24.48179
CD,Kabeya-Kamwanga,-5.9988,23.25386
CD,Kabare,-2.49682,28.79081
CD,Kabalo,-6.05255,26.9143
CD,Isiro,2.77391,27.61603
CD,Ilebo,-4.33111,20.58638
CD,Goma,-1.67409,29.22845
CD,Gbadolite,4.279,21.00284
CD,Gandajika,-6.74504,23.95328
CD,Djugu,1.91932,30.50257
CD,Demba,-5.49573,22.26962
CD,Butembo,0.14164,29.29117
CD,Buta,2.78582,24.72997
CD,Businga,3.33863,20.88577
CD,Bunia,1.55941,30.25224
CD,Bumba,2.18771,22.46827
CD,Bukavu,-2.49077,28.84281
CD,Bukama,-9.20443,25.85475
CD,Bondo,3.81461,23.68665
CD,Boende,-0.28163,20.88053
CD,Binga,2.37351,20.49769
CD,Beni,0.49113,29.47306
CD,Basoko,1.23909,23.61598
CD,Bakwa,4.1263,27.39527
CD,Babamba,0.18333,27.48333
CD,Aru,2.86218,30.84138
CD,Aketi,2.73877,23.78326
CD,Tshilenge,-10.96667,22.9
CD,Mokambo,-12.42765,28.34684
CD,Malemba,-10.37812,24.54516
CD,Lubumbashi,-11.66089,27.47938
CD,Likasi,-10.98303,26.7384
CD,Kolwezi,-10.71484,25.46674
CD,Kipushi,-11.76097,27.25135
CD,Kambove,-10.87352,26.59746
CD,Fungurume,-10.61771,26.32107
CD,Zongo,4.34283,18.59447
CD,Tshela,-4.99707,12.9484
CD,Nioki,-2.72037,17.69001
CD,Mushie,-3.01728,16.92238
CD,Moanda,-5.92753,12.37148
CD,Mbanza-Ngungu,-5.25837,14.85838
CD,Mbandaka,0.04865,18.26034
CD,Matadi,-5.83861,13.46306
CD,Masi-Manimba,-4.77549,17.89095
CD,Mangai,-4.02328,19.53385
CD,Libenge,3.65332,18.63566
CD,Kutu,-2.7249,18.14756
CD,Kinshasa,-4.32758,15.31357
CD,Kimpese,-5.5615,14.43159
CD,Kikwit,-5.04098,18.81619
