country,state,county,name,lat,lng,elevation
DE,Bavaria,Landkreis Dingolfing-Landau,Loiching,48.61667,12.43333,437
DE,Saxony,Bautzen,Lohsa,51.38333,14.4,136
DE,Hesse,Landkreis Marburg-Biedenkopf,Lohra,50.73333,8.63333,207
DE,Bavaria,Landkreis Main-Spessart,Lohr am Main,49.98922,9.57223,176
DE,Niedersachsen,Landkreis Vechta,Lohne,52.66561,8.23826,48
DE,Niedersachsen,Landkreis Grafschaft Bentheim,Lohne,52.50067,7.22091,28
DE,North Rhine-Westphalia,Kreis Herford,Löhne,52.18848,8.6922,65
DE,Hesse,Landkreis Limburg-Weilburg,Löhnberg,50.51299,8.27202,148
DE,Saxony,Sächsische Schweiz-Osterzgebirge,Lohmen,50.98831,14.00268,205
DE,North Rhine-Westphalia,Rhein-Sieg-Kreis,Lohmar,50.83868,7.21399,73
DE,Hesse,Landkreis Kassel,Lohfelden,51.26667,9.53333,198
DE,Bavaria,Landkreis Cham,Lohberg,49.17604,13.10549,669
DE,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,Löffingen,47.88405,8.34384,801
DE,Baden-Württemberg,Landkreis Rastatt,Loffenau,48.77214,8.38463,325
DE,Rhineland-Palatinate,Landkreis Mayen-Koblenz,Löf,50.23333,7.43333,195
DE,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Loddin,54.02252,14.00754,12
DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Löcknitz,53.28632,11.77921,40
DE,Baden-Württemberg,Landkreis Ludwigsburg,Löchgau,49.00361,9.10639,263
DE,Saxony-Anhalt,Saalekreis,Lochau,51.39738,12.05303,91
DE,Saxony-Anhalt,Jerichower Land,Loburg,52.11509,12.0784,78
DE,Saxony,,Löbtau,51.04358,13.69444,133
DE,Saxony,Landkreis Leipzig,Lobstädt,51.13361,12.44861,141
DE,Saxony,Nordsachsen,Löbnitz,51.59238,12.46347,87
DE,Thuringia,Altenburger Land,Löbichau,50.89383,12.26366,240
DE,Saxony-Anhalt,Anhalt-Bitterfeld,Löberitz,51.65393,12.14655,84
DE,Thuringia,Saale-Orla-Kreis,Bad Lobenstein,50.45223,11.6393,560
DE,Saxony-Anhalt,Saalekreis,Löbejün,51.63533,11.90106,114
DE,Thüringen,,Lobeda,50.89562,11.60191,150
DE,Saxony,Görlitz,Löbau,51.09954,14.66738,271
DE,Bavaria,Landkreis Bamberg,Litzendorf,49.91444,11.01028,321
DE,Baden-Württemberg,Landkreis Konstanz,Litzelstetten,47.71409,9.17307,460
DE,Schleswig-Holstein,Northern Friesland,List,55.01917,8.43132,2
DE,Rhineland-Palatinate,Landkreis Vulkaneifel,Lissendorf,50.31667,6.6,468
DE,North Rhine-Westphalia,Kreis Soest,Lippstadt,51.67369,8.34482,79
DE,Rhineland-Palatinate,Landkreis Neuwied,Linz am Rhein,50.56884,7.28445,73
DE,Lower Saxony,Landkreis Cuxhaven,Lintig,53.60341,8.87876,11
DE,North Rhine-Westphalia,Kreis Düren,Linnich,50.98002,6.27049,64
DE,North Rhine-Westphalia,,Linn,51.33743,6.64241,34
DE,Rhineland-Palatinate,Landkreis Germersheim,Lingenfeld,49.25389,8.33861,113
DE,Niedersachsen,Landkreis Emsland,Lingen,52.52269,7.32555,27
DE,Lower Saxony,Heidekreis,Lindwedel,52.60784,9.68737,39
DE,Brandenburg,Ostprignitz-Ruppin,Lindow,52.96689,12.98498,41
DE,North Rhine-Westphalia,Oberbergischer Kreis,Lindlar,51.01959,7.37758,220
DE,Lower Saxony,Landkreis Schaumburg,Lindhorst,52.35789,9.28319,61
DE,Schleswig-Holstein,Schleswig-Flensburg,Lindewitt,54.7,9.2,25
DE,Nordrhein-Westfalen,,Lindenhorst,51.5474,7.45025,78
DE,Hesse,Kreis Bergstraße,Lindenfels,49.68369,8.78151,354
DE,Lower Saxony,,Lindenberg,52.24578,10.5619,86
DE,Bayern,Landkreis Lindau,Lindenberg,47.60284,9.88549,758
DE,Rhineland-Palatinate,Landkreis Bad Dürkheim,Lindenberg,49.38028,8.09861,212
DE,Niedersachsen,Region Hannover,Linden-Nord,52.37204,9.70676,64
DE,Niedersachsen,Region Hannover,Linden,52.36449,9.71157,70
DE,Rhineland-Palatinate,Landkreis Kaiserslautern,Linden,49.35,7.65,366
DE,Bavaria,Landkreis Regen,Lindberg,49.0368,13.25423,687
DE,Schleswig-Holstein,Rendsburg-Eckernförde,Lindau,54.38531,9.90465,15
DE,Saxony-Anhalt,Anhalt-Bitterfeld,Lindau,52.03751,12.10788,80
DE,Bavaria,Landkreis Lindau,Lindau,47.54612,9.68431,410
DE,Schleswig-Holstein,Herzogtum Lauenburg,Linau,53.64446,10.46853,69
DE,Niedersachsen,Region Hannover,Limmer,52.37528,9.6908,57
DE,Rhineland-Palatinate,Rhein-Pfalz-Kreis,Limburgerhof,49.42444,8.39194,98
DE,Hesse,Landkreis Limburg-Weilburg,Limburg an der Lahn,50.3836,8.0503,143
DE,Saxony,Zwickau,Limbach-Oberfrohna,50.85882,12.76165,360
DE,Saxony,Vogtlandkreis,Limbach,50.58333,12.25,414
DE,Lower Saxony,Landkreis Osterholz,Lilienthal,53.14193,8.90338,4
DE,Saxony-Anhalt,Saalekreis,Lieskau,51.50395,11.86208,104
DE,Rhineland-Palatinate,Landkreis Bernkastel-Wittlich,Lieser,49.91667,7.01667,130
DE,North Rhine-Westphalia,Kreis Steinfurt,Lienen,52.15,7.98333,95
DE,Saxony,Sächsische Schweiz-Osterzgebirge,Liebstadt,50.86417,13.85694,337
DE,Thüringen,,Liebschwitz,50.82786,12.09329,216
DE,Hesse,Main-Kinzig-Kreis,Lieblos,50.20789,9.1432,134
DE,Brandenburg,Dahme-Spreewald,Lieberose,51.98491,14.29987,54
DE,Brandenburg,Oberhavel,Liebenwalde,52.87125,13.39465,45
DE,Lower Saxony,Landkreis Goslar,Liebenburg,52.02176,10.43169,133
DE,Lower Saxony,Landkreis Nienburg/Weser,Liebenau,52.60362,9.09719,30
DE,Hesse,Landkreis Kassel,Liebenau,51.49699,9.28207,144
DE,North Rhine-Westphalia,Rhein-Sieg-Kreis,Ließem,50.64752,7.15877,180
DE,,,Lichterfelde,52.4333,13.30762,50
DE,Saxony,Zwickau,Lichtentanne,50.69255,12.42585,323
DE,Saxony,Zwickau,Lichtenstein,50.75659,12.63025,310
DE,,,Lichtenrade,52.39844,13.40637,49
DE,Thüringen,,Lichtenhain,50.91629,11.57067,184
DE,Bavaria,Landkreis Lichtenfels,Lichtenfels,50.14567,11.05928,265
DE,,,Lichtenberg,52.51395,13.49975,55
DE,Saxony,Bautzen,Lichtenberg,51.18333,13.96667,333
DE,Saxony,Mittelsachsen,Lichtenberg,50.83492,13.42478,411
DE,Bavaria,Landkreis Hof,Lichtenberg,50.38335,11.67624,560
DE,North Rhine-Westphalia,Kreis Paderborn,Lichtenau,51.61707,8.89665,295
DE,Bavaria,Ansbach (district),Lichtenau,49.15979,10.37935,489
DE,Baden-Württemberg,Landkreis Rastatt,Lichtenau,48.72607,8.00486,128
DE,Thuringia,Landkreis Sonneberg,Lichte,50.5177,11.18483,620
DE,Hesse,Landkreis Gießen,Lich,50.52085,8.81567,183
DE,North Rhine-Westphalia,,Leverkusen,51.0303,6.98432,50
DE,Baden-Württemberg,Landkreis Ravensburg,Leutkirch,47.82672,10.0205,656
DE,Rhineland-Palatinate,Landkreis Neuwied,Leutesdorf,50.45,7.38333,55
DE,Bavaria,Ansbach (district),Leutershausen,49.29869,10.41189,432
DE,Saxony,Görlitz,Leutersdorf,50.95,14.65,368
DE,Thuringia,Landkreis Saalfeld-Rudolstadt,Leutenberg,50.56354,11.45619,291
DE,Bavaria,Landkreis Forchheim,Leutenbach,49.7095,11.17224,336
DE,Baden-Württemberg,Rems-Murr-Kreis,Leutenbach,48.88791,9.39267,287
DE,Bavaria,Landkreis Hof,Leupoldsgrün,50.3,11.8,635
DE,Saxony-Anhalt,Saalekreis,Leuna,51.31783,12.01589,104
DE,Hesse,Lahn-Dill-Kreis,Leun,50.55129,8.35836,159
DE,Thüringen,,Leumnitz,50.88015,12.10744,270
DE,Bavaria,Landkreis Neustadt an der Waldnaab,Leuchtenberg,49.59737,12.2584,565
DE,Saxony,Mittelsachsen,Leubsdorf,50.8,13.16667,401
DE,Rhineland-Palatinate,Landkreis Neuwied,Leubsdorf,50.55,7.3,160
DE,Saxony,Zwickau,Leubnitz,50.72313,12.3566,293
DE,Saxony,,Leuben,51.01122,13.82029,121
DE,Saxony-Anhalt,Altmarkkreis Salzwedel,Letzlingen,52.44615,11.48518,72
DE,Brandenburg,Märkisch-Oderland,Letschin,52.64379,14.36007,12
DE,North Rhine-Westphalia,Kreis Lippe,Leopoldshöhe,52.01246,8.69834,133
DE,Bavaria,Landkreis Tirschenreuth,Leonberg,49.94708,12.2852,539
DE,Baden-Württemberg,Landkreis Böblingen,Leonberg,48.8,9.01667,389
DE,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,Lenzkirch,47.86832,8.20211,814
DE,Brandenburg,Prignitz,Lenzen,53.09176,11.47453,21
DE,Schleswig-Holstein,Kreis Segeberg,Lentföhrden,53.87318,9.88611,30
DE,Schleswig-Holstein,Ostholstein,Lensahn,54.21652,10.88326,19
DE,North Rhine-Westphalia,Kreis Olpe,Lennestadt,51.11721,8.06707,269
DE,Nordrhein-Westfalen,Kreis Olpe,Lenhausen,51.20023,7.96751,230
DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,Lenggries,47.68271,11.57474,679
DE,Lower Saxony,Landkreis Emsland,Lengerich,52.55381,7.53164,34
DE,North Rhine-Westphalia,Kreis Steinfurt,Lengerich,52.18661,7.86043,81
DE,Bavaria,Landkreis Ostallgäu,Lengenwang,47.7,10.6,805
DE,Saxony,Vogtlandkreis,Lengenfeld,50.5694,12.36408,400
DE,Saxony,Erzgebirgskreis,Lengefeld,50.71911,13.1929,486
DE,Lower Saxony,Landkreis Peine,Lengede,52.20487,10.30775,84
DE,Bavaria,Landkreis Erding,Lengdorf,48.25737,12.04973,468
DE,Hamburg,,Lemsahl-Mellingstedt,53.68998,10.09648,36
DE,North Rhine-Westphalia,Kreis Lippe,Lemgo,52.02786,8.89901,103
DE,Niedersachsen,Landkreis Diepholz,Lemförde,52.46554,8.37591,44
DE,Rhineland-Palatinate,Südwestpfalz,Lemberg,49.17309,7.65111,336
DE,Rhineland-Palatinate,Landkreis Trier-Saarburg,Leiwen,49.81667,6.88333,135
DE,Saxony-Anhalt,Jerichower Land,Leitzkau,52.05818,11.95203,109
DE,Saxony-Anhalt,Burgenlandkreis,Leißling,51.1826,11.90954,101
DE,Saxony,Mittelsachsen,Leisnig,51.15743,12.9279,222
DE,Saxony,,Leipzig,51.33962,12.37129,109
DE,Bavaria,Landkreis Günzburg,Leipheim,48.45004,10.22278,471
DE,Baden-Württemberg,Ostalbkreis,Leinzell,48.84941,9.8775,411
DE,Niedersachsen,Region Hannover,Leinhausen,52.39854,9.67054,56
DE,Baden-Württemberg,Landkreis Esslingen,Leinfelden-Echterdingen,48.69406,9.16809,424
DE,Thuringia,Landkreis Eichsfeld,Leinefelde-Worbis,51.38796,10.3262,338
DE,Bavaria,Nürnberger Land,Leinburg,49.45167,11.31,404
DE,Rhineland-Palatinate,Landkreis Germersheim,Leimersheim,49.12421,8.34531,103
DE,Baden-Württemberg,Rhein-Neckar-Kreis,Leimen,49.34737,8.68733,112
DE,Thuringia,Wartburgkreis,Leimbach,50.81667,10.2,238
DE,Lower Saxony,,Leiferde,52.20445,10.50842,76
DE,Bavaria,Landkreis Miltenberg,Leidersbach,49.90139,9.22167,190
DE,North Rhine-Westphalia,Rheinisch-Bergischer Kreis,Leichlingen,51.10628,7.01873,62
DE,Bavaria,Landkreis Straubing-Bogen,Leiblfing,48.77565,12.51793,364
DE,Baden-Württemberg,Landkreis Sigmaringen,Leibertingen,48.04263,9.01308,798
DE,Lower Saxony,Region Hannover,Lehrte,52.37193,9.97919,62
DE,Baden-Württemberg,Landkreis Heilbronn,Lehrensteinsfeld,49.13111,9.32722,204
DE,Lower Saxony,Landkreis Helmstedt,Lehre,52.32793,10.66899,85
DE,Bavaria,Ansbach (district),Lehrberg,49.34568,10.51101,422
DE,Lower Saxony,,Lehndorf,52.27625,10.47924,82
DE,Schleswig-Holstein,Plön,Lehmkuhlen,54.23333,10.36667,29
DE,Rhineland-Palatinate,Landkreis Mayen-Koblenz,Lehmen,50.28333,7.45,124
DE,Thuringia,Saale-Holzland-Kreis,Lehesten,50.98333,11.58333,257
DE,Schleswig-Holstein,Dithmarschen,Lehe,54.34143,9.02374,4
DE,North Rhine-Westphalia,Kreis Borken,Legden,52.03333,7.1,70
DE,Bavaria,Landkreis Unterallgäu,Legau,47.85628,10.12981,670
DE,Schleswig-Holstein,Kreis Segeberg,Leezen,53.86532,10.25438,30
DE,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Leezen,53.66265,11.49874,71
DE,Lower Saxony,Landkreis Aurich,Leezdorf,53.54787,7.29574,5
DE,Lower Saxony,Landkreis Nienburg/Weser,Leese,52.5,9.11667,35
DE,Lower Saxony,Landkreis Leer,Leer,53.23157,7.461,8
DE,Hessen,Kreis Groß-Gerau,Leeheim,49.85667,8.43944,87
DE,Brandenburg,Oberhavel,Leegebruch,52.7234,13.19304,39
DE,Schleswig-Holstein,Northern Friesland,Leck,54.76667,8.98333,6
DE,Bavaria,Landkreis Ostallgäu,Lechbruck,47.70162,10.79493,727
DE,Brandenburg,Märkisch-Oderland,Lebus,52.42719,14.53235,52
DE,Saarland,Landkreis Saarlouis,Lebach,49.41122,6.90988,228
DE,Saxony,Görlitz,Lawalde,51.08333,14.6,332
DE,Bavaria,Landkreis Unterallgäu,Lautrach,47.89805,10.11806,639
DE,Hesse,Vogelsbergkreis,Lautertal,50.58333,9.28333,510
DE,Bavaria,Landkreis Neumarkt in der Oberpfalz,Lauterhofen,49.3684,11.60294,474
DE,Rhineland-Palatinate,Landkreis Kusel,Lauterecken,49.64993,7.59265,174
DE,Hesse,Vogelsbergkreis,Lauterbach,50.63558,9.39777,290
DE,Baden-Württemberg,Landkreis Rottweil,Lauterbach/Schwarzwald,48.22999,8.3424,637
DE,Saxony,Erzgebirgskreis,Lauter,50.56264,12.73513,468
DE,Bavaria,Landkreis Bamberg,Lauter,49.97317,10.78842,275
DE,Baden-Württemberg,Ortenaukreis,Lautenbach,48.48185,8.02732,335
DE,Saxony,Bautzen,Laußnitz,51.25,13.88333,182
DE,Saxony,Nordsachsen,Laußig,51.54676,12.6293,98
DE,Thuringia,Landkreis Sonneberg,Lauscha,50.47687,11.15962,652
DE,Baden-Württemberg,Landkreis Biberach,Laupheim,48.22786,9.87874,506
DE,Bavaria,Landkreis Dillingen an der Donau,Lauingen,48.56775,10.42706,441
DE,Bavaria,Landkreis Dillingen an der Donau,Laugna,48.53333,10.7,430
DE,Baden-Württemberg,Landkreis Heilbronn,Lauffen am Neckar,49.0734,9.14567,180
DE,Baden-Württemberg,Landkreis Waldshut,Laufenburg,47.56512,8.06045,356
DE,Bavaria,Landkreis Berchtesgadener Land,Laufen,47.93568,12.92856,394
DE,Hesse,Lahn-Dill-Kreis,Laufdorf,50.51605,8.45982,235
DE,Bavaria,Nürnberger Land,Lauf an der Pegnitz,49.51386,11.28247,335
DE,Bavaria,Landkreis Aschaffenburg,Laufach,50.01667,9.3,199
DE,Baden-Württemberg,Ortenaukreis,Lauf,48.65,8.13333,226
DE,Lower Saxony,Landkreis Schaumburg,Lauenhagen,52.35547,9.20637,61
DE,Schleswig-Holstein,Herzogtum Lauenburg,Lauenburg,53.37199,10.55654,40
DE,Niedersachsen,Landkreis Rotenburg (Wümme),Lauenbrück,53.2002,9.56359,43
DE,Lower Saxony,Landkreis Schaumburg,Lauenau,52.27393,9.36928,88
DE,Bavaria,Landkreis Miltenberg,Laudenbach,49.74583,9.17611,130
DE,Baden-Württemberg,Rhein-Neckar-Kreis,Laudenbach,49.61333,8.65389,121
DE,Thuringia,Wartburgkreis,Lauchröden,50.99371,10.15694,204
DE,Baden-Württemberg,Ostalbkreis,Lauchheim,48.87135,10.24222,493
DE,Brandenburg,Oberspreewald-Lausitz,Lauchhammer,51.48813,13.76623,105
DE,Saxony-Anhalt,Burgenlandkreis,Laucha,51.22422,11.67988,113
DE,Bavaria,Landkreis Unterallgäu,Lauben,48.05928,10.29014,595
DE,Bavaria,Landkreis Oberallgäu,Lauben,47.78333,10.3,669
DE,Hesse,Landkreis Gießen,Laubach,50.54196,8.99034,209
DE,Rhineland-Palatinate,Landkreis Cochem-Zell,Laubach,50.23277,7.07333,541
DE,Niedersachsen,Landkreis Emsland,Lathen,52.86024,7.32431,12
DE,Lower Saxony,Cloppenburg district,Lastrup,52.79468,7.86715,34
DE,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Lassan,53.94835,13.84974,2
DE,Schleswig-Holstein,Stormarn,Lasbek,53.73333,10.36667,46
DE,Bavaria,Landkreis Regensburg,Lappersdorf,49.04694,12.0913,361
DE,North Rhine-Westphalia,,Lanstrop,51.57504,7.56752,71
DE,,,Lankwitz,52.43623,13.3459,43
DE,Mecklenburg-Vorpommern,,Lankow,53.64983,11.36913,55
DE,Bavaria,Augsburg (district),Langweid,48.49095,10.8531,450
DE,Schleswig-Holstein,Rendsburg-Eckernförde,Langwedel,54.21033,9.92761,33
DE,Niedersachsen,Landkreis Verden,Langwedel,52.97908,9.18433,15
DE,Thuringia,Unstrut-Hainich-Kreis,Langula,51.15001,10.4167,241
DE,Rhineland-Palatinate,Landkreis Trier-Saarburg,Langsur,49.72442,6.49906,141
DE,Schleswig-Holstein,Schleswig-Flensburg,Langstedt,54.61667,9.38333,11
DE,Bavaria,Landkreis Kelheim,Langquaid,48.82318,12.05134,390
DE,Lower Saxony,Landkreis Celle,Langlingen,52.55593,10.28291,48
DE,Hesse,Landkreis Gießen,Langgöns,50.5,8.66667,204
DE,Thuringia,Ilm-Kreis,Langewiesen,50.67252,10.97102,448
DE,North Rhine-Westphalia,Kreis Düren,Langerwehe,50.81667,6.35,152
DE,Bavaria,Augsburg (district),Langerringen,48.1459,10.75894,571
DE,Lower Saxony,Landkreis Wittmund,Langeoog,53.74552,7.48175,6
DE,Bavaria,Fürth (district),Langenzenn,49.49463,10.7923,308
DE,Thuringia,Greiz,Langenwetzendorf,50.67884,12.09407,342
DE,Saxony-Anhalt,Landkreis Harz,Langenstein,51.85551,10.98822,155
DE,Bavaria,Landkreis Forchheim,Langensendelbach,49.64051,11.07104,295
DE,Hesse,Main-Kinzig-Kreis,Langenselbold,50.17657,9.04003,125
DE,Bavaria,Landkreis Erding,Langenpreising,48.42569,11.97217,423
DE,Thuringia,Saale-Orla-Kreis,Langenorla,50.74067,11.58023,187
DE,Bavaria,Augsburg (district),Langenneufnach,48.26667,10.6,538
DE,Bavaria,Landkreis Neuburg-Schrobenhausen,Langenmosen,48.60658,11.21378,402
DE,Rhineland-Palatinate,Landkreis Bad Kreuznach,Langenlonsheim,49.9,7.9,93
DE,Thüringen,Altenburger Land,Langenleuba-Niederhain,50.95991,12.58857,205
DE,Schleswig-Holstein,Northern Friesland,Langenhorn,54.66667,8.91667,22
DE,Rhineland-Palatinate,Westerwaldkreis,Langenhahn,50.58333,7.91667,456
DE,Lower Saxony,Region Hannover,Langenhagen,52.44758,9.73741,56
DE,North Rhine-Westphalia,Kreis Mettmann,Langenfeld,51.10821,6.94831,50
DE,Bavaria,Landkreis Neustadt an der Aisch-Bad Windsheim,Langenfeld,49.61667,10.51667,294
DE,Baden-Württemberg,Landkreis Biberach,Langenenslingen,48.14851,9.37765,572
DE,Saxony-Anhalt,Saalekreis,Langeneichstädt,51.34537,11.7433,169
DE,Nordrhein-Westfalen,,Langendreer,51.46023,7.32584,114
DE,Saxony-Anhalt,Burgenlandkreis,Langendorf,51.17972,11.9614,146
DE,Hesse,Landkreis Limburg-Weilburg,Langendernbach,50.54045,8.04814,277
DE,Baden-Württemberg,Landkreis Schwäbisch Hall,Langenburg,49.25401,9.85673,465
DE,Saxony-Anhalt,Saalekreis,Langenbogen,51.483,11.77786,92
DE,Saxony,Zwickau,Langenbernsdorf,50.75583,12.32669,285
DE,Thüringen,,Langenberg,50.92163,12.05707,209
DE,North Rhine-Westphalia,Kreis Gütersloh,Langenberg,51.77206,8.31809,89
DE,Rhineland-Palatinate,Westerwaldkreis,Langenbach bei Marienberg,50.63806,7.94787,392
DE,Bavaria,Landkreis Freising,Langenbach,48.43333,11.85,434
DE,Hessen,Lahn-Dill-Kreis,Langenaubach,50.71685,8.18284,374
DE,Baden-Württemberg,Alb-Donau-Kreis,Langenau,48.49616,10.11849,462
DE,Baden-Württemberg,Bodenseekreis,Langenargen,47.59858,9.54163,402
DE,Bavaria,Weißenburg-Gunzenhausen,Langenaltheim,48.89318,10.93107,554
DE,Lower Saxony,Landkreis Cuxhaven,Langen,53.60554,8.59509,9
DE,Lower Saxony,Landkreis Emsland,Langen,52.53985,7.4674,36
DE,Hesse,Landkreis Offenbach,Langen,49.98955,8.66852,134
DE,Lower Saxony,Landkreis Goslar,Langelsheim,51.93789,10.33264,202
DE,Saxony-Anhalt,Landkreis Harz,Langeln,51.91188,10.79436,180
DE,Schleswig-Holstein,Kreis Schleswig-Flensburg,Langballig,54.79814,9.63681,31
DE,Rhineland-Palatinate,Landkreis Kaiserslautern,Landstuhl,49.41306,7.57021,251
DE,Bavaria,,Landshut,48.52961,12.16179,487
DE,Rhineland-Palatinate,Landkreis Bernkastel-Wittlich,Landscheid,49.98333,6.76667,310
DE,Bavaria,Landkreis Fürstenfeldbruck,Landsberied,48.16667,11.16667,555
DE,Saxony-Anhalt,Saalekreis,Landsberg,51.52698,12.16076,109
DE,Bavaria,Landkreis Landsberg am Lech,Landsberg am Lech,48.04819,10.88282,636
DE,Lower Saxony,Landkreis Göttingen,Landolfshausen,51.53333,10.1,213
DE,Lower Saxony,Landkreis Nienburg/Weser,Landesbergen,52.55598,9.12505,32
DE,Rhineland-Palatinate,,Landau in der Pfalz,49.19844,8.11692,145
DE,Bavaria,Landkreis Dingolfing-Landau,Landau an der Isar,48.67249,12.69316,342
DE,Lower Saxony,Landkreis Cuxhaven,Lamstedt,53.63511,9.09712,25
DE,Lower Saxony,Landkreis Hildesheim,Lamspringe,51.96071,10.01105,215
DE,Saxony,Meißen,Lampertswalde,51.31108,13.67694,157
DE,Hesse,Kreis Bergstraße,Lampertheim,49.59786,8.4725,94
DE,Lower Saxony,,Lamme,52.26921,10.4413,84
DE,Bavaria,Landkreis Ostallgäu,Lamerdingen,48.09195,10.73982,594
DE,Rhineland-Palatinate,Rhein-Pfalz-Kreis,Lambsheim,49.51361,8.28778,101
DE,Mecklenburg-Vorpommern,Landkreis Rostock,Lambrechtshagen,54.10208,12.01645,15
DE,Rhineland-Palatinate,Landkreis Bad Dürkheim,Lambrecht,49.37055,8.07264,168
DE,Bavaria,Landkreis Cham,Lam,49.19665,13.05051,577
DE,Bavaria,Landkreis Deggendorf,Lalling,48.84525,13.14008,431
DE,Mecklenburg-Vorpommern,Landkreis Rostock,Lalendorf,53.75774,12.38983,41
DE,Baden-Württemberg,Alb-Donau-Kreis,Laichingen,48.48939,9.68612,755
DE,Baden-Württemberg,Ortenaukreis,Lahr,48.34042,7.86886,174
DE,Rhineland-Palatinate,Rhein-Lahn-Kreis,Lahnstein,50.3,7.61667,140
DE,Niedersachsen,Region Hannover,Lahe,52.41979,9.82361,56
DE,Lower Saxony,Landkreis Emsland,Lähden,52.74547,7.57036,37
DE,Schleswig-Holstein,Kreis Steinburg,Lägerdorf,53.88785,9.57209,11
DE,North Rhine-Westphalia,Kreis Lippe,Lage,51.99223,8.79301,103
DE,Nordrhein-Westfalen,,Laer,51.47189,7.27446,107
DE,Lower Saxony,Landkreis Osnabrück,Bad Laer,52.1,8.08333,84
DE,North Rhine-Westphalia,Kreis Steinfurt,Laer,52.05555,7.35775,79
DE,Baden-Württemberg,Rhein-Neckar-Kreis,Ladenburg,49.47307,8.60896,106
DE,Schleswig-Holstein,Northern Friesland,Ladelund,54.84084,9.02135,20
DE,North Rhine-Westphalia,Kreis Steinfurt,Ladbergen,52.13333,7.75,53
DE,Niedersachsen,Landkreis Celle,Lachendorf,52.61719,10.24208,49
DE,Bavaria,Landkreis Unterallgäu,Lachen,47.9459,10.23943,650
DE,Schleswig-Holstein,Plön,Laboe,54.40323,10.22648,23
DE,Bavaria,Landkreis Straubing-Bogen,Laberweinting,48.8,12.31667,364
DE,Lower Saxony,Region Hannover,Laatzen,52.31506,9.79739,72
DE,North Rhine-Westphalia,Kreis Siegen-Wittgenstein,Bad Laasphe,50.93139,8.42502,322
DE,Lower Saxony,Landkreis Osnabrück,Laar,52.35581,8.25388,49
DE,Mecklenburg-Vorpommern,Landkreis Rostock,Laage,53.92633,12.3494,29
DE,Brandenburg,Ostprignitz-Ruppin,Kyritz,52.94212,12.39704,45
DE,Rhineland-Palatinate,Eifelkreis Bitburg-Prüm,Kyllburg,50.03864,6.59478,333
DE,Bavaria,Augsburg (district),Kutzenhausen,48.34202,10.69459,480
DE,Lower Saxony,Stade,Kutenholz,53.48152,9.32118,21
DE,Baden-Württemberg,Landkreis Tübingen,Kusterdingen,48.52291,9.11977,416
DE,Lower Saxony,Lüchow-Dannenberg,Küsten,52.97779,11.0624,31
DE,Saxony-Anhalt,Altmarkkreis Salzwedel,Kusey,52.57987,11.09056,65
DE,Rhineland-Palatinate,Landkreis Kusel,Kusel,49.53772,7.40472,228
DE,North Rhine-Westphalia,Rheinisch-Bergischer Kreis,Kürten,51.05,7.26667,176
DE,Saxony,Erzgebirgskreis,Seiffen,50.65,13.45,639
DE,Saxony,Görlitz,Kurort Oybin,50.84105,14.74124,405
DE,Saxony,Erzgebirgskreis,Kurort Oberwiesenthal,50.41943,12.96836,926
DE,Saxony,Görlitz,Kurort Jonsdorf,50.85751,14.70922,445
DE,Saxony,Sächsische Schweiz-Osterzgebirge,Kurort Gohrisch,50.91234,14.10687,259
DE,Baden-Württemberg,Landkreis Karlsruhe,Kürnbach,49.0775,8.84556,193
DE,Bavaria,Landkreis Würzburg,Kürnach,49.85,10.03333,270
DE,Bavaria,Landkreis Kronach,Küps,50.19265,11.27599,289
DE,Baden-Württemberg,Landkreis Rastatt,Kuppenheim,48.82794,8.25417,129
DE,Baden-Württemberg,Hohenlohekreis,Kupferzell,49.22778,9.69,334
DE,Bavaria,Landkreis Kulmbach,Kupferberg,50.1396,11.57762,475
DE,Bavaria,Landkreis Deggendorf,Künzing,48.66667,13.08333,309
DE,Baden-Württemberg,Hohenlohekreis,Künzelsau,49.2818,9.68352,217
DE,Hesse,Landkreis Fulda,Künzell,50.5442,9.71792,304
DE,Bavaria,Landkreis Kulmbach,Kunreuth,50.23321,11.53119,615
DE,Bavaria,Landkreis Amberg-Sulzbach,Kümmersbruck,49.41917,11.88833,400
DE,Schleswig-Holstein,Pinneberg,Kummerfeld,53.69262,9.79099,13
DE,Bavaria,Landkreis Landshut,Kumhausen,48.50938,12.15637,422
DE,Baden-Württemberg,Main-Tauber-Kreis,Külsheim,49.66942,9.52361,323
DE,Bavaria,Landkreis Kulmbach,Kulmbach,50.10068,11.45032,330
